,time_casa,time_visitante,golscasaht,golsvisitanteht,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,PSH,PSD,PSA,vencedorft
15,Bournemouth,Hull,3,1,4,52,48,14,6,5,2,4,3,5,1,1,1,8,2,6,4,1,2,244,219,91,81,26,24,9,2,H,1.83,3.61,5.05,H
16,Arsenal,Leicester,1,1,2,65,35,10,5,3,2,6,1,1,2,6,3,4,2,6,3,2,2,315,161,87,77,23,21,7,3,D,1.56,4.36,6.51,H
17,Southampton,Newcastle,0,0,0,50,50,8,2,2,0,6,1,0,1,2,2,5,2,3,0,0,2,224,225,77,70,23,22,12,9,D,2.14,3.37,3.91,D
18,Tottenham,Newcastle,1,0,1,59,41,11,2,4,0,4,1,3,1,4,0,5,2,6,0,0,3,235,160,78,63,21,24,6,5,H,1.39,5.32,9.0,A
19,Stoke,Tottenham,0,1,1,53,47,5,11,1,2,2,6,2,3,4,2,4,9,1,2,1,1,207,182,80,80,35,32,5,8,A,4.81,3.74,1.83,A
20,Bournemouth,Southampton,1,1,2,45,55,4,5,3,2,0,2,1,1,5,1,3,2,1,3,1,2,234,282,82,84,28,30,8,8,D,2.95,3.23,2.69,A
21,Huddersfield,Chelsea,0,2,2,40,60,3,3,1,2,2,0,0,1,1,1,1,3,2,0,0,1,192,301,72,86,31,33,13,14,A,6.41,4.02,1.62,A
22,West Ham,Wolves,0,0,0,47,53,5,7,1,1,2,5,2,1,2,1,3,2,2,5,1,1,213,245,77,80,22,31,5,13,D,2.58,3.44,2.91,A
23,Watford,Everton,1,1,2,41,59,8,4,2,3,4,1,2,0,4,3,5,2,4,2,2,2,176,252,73,79,29,24,14,8,D,3.47,3.41,2.28,D
24,Crystal Palace,Arsenal,1,0,1,35,65,6,3,1,0,4,2,1,1,5,2,4,3,2,0,0,0,176,332,77,87,26,26,5,8,H,4.56,4.26,1.76,D
25,Man City,Crystal Palace,1,0,1,68,32,12,4,3,0,5,1,4,3,4,0,11,2,1,2,0,2,349,159,89,74,18,28,7,6,H,1.15,10.0,18.5,H
26,Southampton,Chelsea,1,0,1,41,59,5,7,3,0,2,3,0,4,0,5,3,3,2,4,0,2,211,294,76,83,22,25,4,5,H,4.48,3.74,1.88,A
27,Leicester,Stoke,1,0,1,47,53,7,0,3,0,3,0,1,0,6,2,5,0,2,0,0,2,179,210,73,72,33,31,12,15,H,2.07,3.48,4.0,H
28,Man United,Southampton,0,0,0,56,44,5,2,1,0,4,2,0,0,0,1,0,1,5,1,0,1,255,194,74,66,17,35,6,14,D,1.91,3.45,4.84,A
29,West Brom,Liverpool,0,1,1,29,71,4,6,1,2,3,3,0,1,1,1,1,4,3,2,1,1,139,347,66,85,24,30,10,11,A,4.34,3.7,1.93,A
30,Man United,Burnley,0,0,0,69,31,8,3,0,1,5,0,3,2,5,3,3,1,5,2,1,0,295,133,87,67,16,17,7,9,D,1.29,5.73,11.91,D
31,Swansea,Man United,0,0,0,37,63,5,7,1,2,3,4,1,1,0,1,2,3,3,4,2,1,198,337,72,83,27,27,9,13,D,3.55,3.45,2.23,H
32,Aston Villa,Sunderland,2,1,3,63,37,10,1,3,1,5,0,2,0,3,1,7,0,3,1,0,1,268,155,86,75,28,26,8,8,H,1.93,3.51,4.62,D
33,Burnley,Liverpool,2,0,2,21,79,2,13,2,2,0,5,0,6,0,5,0,6,2,7,2,0,125,446,64,89,19,25,10,5,H,7.12,4.2,1.56,H
34,Hull,Arsenal,0,1,1,41,59,2,14,1,4,1,3,0,7,2,3,2,11,0,3,4,1,271,388,86,91,27,19,4,3,A,6.03,4.2,1.6,A
35,Brighton,Newcastle,0,0,0,57,43,5,7,1,2,2,4,2,1,1,2,3,4,2,3,2,1,245,178,80,74,34,27,20,9,D,2.78,3.1,2.96,H
36,Newcastle,Liverpool,1,1,2,38,62,5,8,4,1,0,4,1,3,0,3,1,5,4,3,0,3,198,303,71,85,17,31,7,10,D,5.09,4.17,1.71,D
37,Swansea,Sunderland,0,0,0,63,37,6,2,0,0,6,1,0,1,1,2,5,2,1,0,0,0,230,137,81,68,26,20,6,5,D,2.14,3.55,3.68,H
38,Crystal Palace,Cardiff,0,0,0,61,39,8,5,1,2,4,2,3,1,2,0,4,2,4,3,2,1,276,171,86,73,23,25,5,7,D,1.65,3.96,6.08,D
39,Arsenal,Huddersfield,1,0,1,68,32,6,3,2,1,3,1,1,1,2,1,4,2,2,1,1,0,427,195,88,77,24,24,8,9,H,1.23,7.23,14.43,H
40,Liverpool,Stoke,2,1,3,70,30,14,5,5,2,4,1,5,2,3,1,7,4,7,1,1,2,341,141,84,67,23,40,7,20,H,1.3,6.15,11.02,H
41,Southampton,Liverpool,0,2,2,53,47,5,5,4,3,1,2,0,0,3,1,4,3,1,2,1,4,275,240,81,80,27,25,12,12,A,4.75,3.93,1.8,A
42,Man United,Arsenal,1,1,2,44,56,5,4,4,1,0,1,1,2,1,3,1,2,4,2,0,3,221,268,82,84,24,22,4,2,D,2.45,3.59,3.01,D
43,Man City,Newcastle,1,1,2,75,25,11,1,3,1,4,0,4,0,3,0,8,1,3,0,0,2,383,125,88,61,26,29,10,8,D,1.12,10.57,27.95,H
44,Everton,West Ham,0,0,0,51,49,9,7,1,1,2,3,6,3,5,2,6,4,3,3,1,1,203,200,79,81,30,18,12,4,D,1.81,3.84,4.8,H
45,Fulham,West Ham,0,2,2,52,48,12,3,4,2,8,0,0,1,2,1,6,1,6,2,0,4,235,214,80,78,30,31,8,9,A,3.03,3.59,2.44,A
46,Man City,Huddersfield,0,0,0,77,23,6,4,2,2,3,2,1,0,2,1,4,2,2,2,2,2,374,107,88,58,20,23,9,9,D,1.09,13.5,26.0,D
47,Huddersfield,Leicester,0,1,1,51,49,2,9,0,5,2,3,0,1,5,4,0,5,2,4,5,0,218,215,76,81,17,23,4,9,A,5.22,3.86,1.75,A
48,Hull,Chelsea,0,0,0,40,60,5,6,2,0,0,5,3,1,4,3,3,4,2,2,0,2,197,287,82,83,25,37,5,11,D,7.68,4.63,1.48,A
49,Huddersfield,West Brom,1,0,1,68,32,7,2,3,1,3,0,1,1,3,2,2,1,5,1,1,2,287,137,86,69,30,20,11,9,H,2.78,3.01,3.04,H
50,Fulham,Huddersfield,0,0,0,34,66,4,6,0,4,3,0,1,2,2,1,3,3,1,3,4,0,176,347,68,84,23,25,14,11,D,2.09,3.32,4.16,H
51,Chelsea,Middlesbrough,2,0,2,52,48,8,1,4,0,3,0,1,1,3,1,6,1,2,0,0,2,263,241,82,83,30,19,4,5,H,1.18,8.29,18.22,H
52,Man United,Chelsea,1,1,2,41,59,3,7,2,4,0,3,1,0,0,2,3,6,0,1,3,1,208,297,80,88,24,28,3,4,D,2.3,3.3,3.55,H
53,Brighton,Fulham,0,1,1,38,62,7,4,1,2,3,1,3,1,6,1,5,3,2,1,1,1,176,295,75,85,26,24,7,9,A,2.24,3.45,3.47,D
54,West Ham,Newcastle,1,1,2,58,42,9,8,3,2,2,4,4,2,3,1,4,3,5,5,1,2,196,142,78,66,34,33,19,14,D,2.13,3.43,3.86,A
55,Leicester,Everton,2,0,2,41,59,7,4,3,1,3,3,1,0,2,2,5,1,2,3,1,1,183,257,74,82,29,31,10,11,H,2.16,3.47,3.71,H
56,West Ham,Chelsea,0,0,0,29,71,4,8,1,3,2,3,1,2,1,3,2,6,2,2,3,1,164,406,77,89,25,16,6,6,D,5.72,4.41,1.61,D
57,West Ham,Arsenal,2,2,4,43,57,9,6,4,4,3,1,2,1,4,2,7,5,2,1,2,2,189,255,76,82,23,25,6,7,D,3.9,3.77,2.01,D
58,Burnley,Leicester,1,1,2,51,49,4,6,1,2,1,0,2,4,5,2,2,3,2,3,1,0,189,183,75,69,23,25,11,11,D,3.16,3.43,2.41,A
59,Watford,Newcastle,2,0,2,48,52,8,2,7,0,0,0,1,2,1,1,7,1,1,1,0,5,251,266,82,81,16,28,3,15,H,2.41,3.39,3.22,H
60,Tottenham,West Brom,1,0,1,72,28,11,6,2,0,3,2,6,4,6,2,7,1,5,5,0,2,288,108,87,69,23,18,5,5,H,1.24,6.82,15.4,D
61,West Brom,Everton,1,0,1,47,53,3,5,2,0,1,4,0,1,3,3,1,3,2,2,0,1,206,233,77,79,29,24,10,8,H,3.06,3.39,2.51,A
62,Liverpool,Man United,0,0,0,50,50,7,2,1,0,5,1,1,1,0,2,3,1,4,1,0,1,237,228,75,73,28,27,7,7,D,2.34,3.37,3.37,A
63,Everton,Chelsea,2,1,3,41,59,6,11,4,1,2,5,0,5,3,9,3,5,3,6,0,2,201,296,83,90,26,18,7,4,H,4.11,3.57,2.01,H
64,Sunderland,Crystal Palace,1,0,1,62,38,10,5,5,2,2,2,3,1,2,2,4,5,6,0,2,4,214,131,78,53,28,22,16,6,H,2.48,3.36,3.13,D
65,Newcastle,West Ham,2,0,2,51,49,8,6,5,1,1,4,2,1,1,2,6,3,2,3,1,3,232,220,84,83,27,24,7,6,H,2.55,3.5,2.92,H
66,Liverpool,Crystal Palace,1,1,2,69,31,5,3,1,2,1,1,3,0,2,1,2,2,3,1,1,0,331,139,85,64,21,40,2,9,D,1.5,4.91,6.63,A
67,Swansea,West Ham,0,0,0,74,26,8,5,1,1,4,3,3,1,4,4,4,2,4,3,1,1,371,122,89,72,29,16,10,3,D,2.1,3.46,3.92,D
68,Everton,Arsenal,0,2,2,45,55,5,7,1,3,3,2,1,2,4,2,2,7,3,0,1,1,219,281,74,85,31,30,5,7,A,2.67,3.64,2.69,A
69,Southampton,West Brom,1,1,2,71,29,7,2,1,1,5,1,1,0,3,2,3,1,4,1,0,0,279,110,85,57,38,24,11,7,D,1.78,3.59,5.55,A
70,Huddersfield,Burnley,1,1,2,49,51,6,7,2,4,2,3,2,0,3,0,4,4,2,3,3,2,201,204,69,75,43,34,29,21,D,2.17,3.18,4.08,A
71,West Brom,Man City,0,2,2,22,78,2,11,0,6,1,3,1,2,0,4,2,5,0,6,3,0,121,427,70,91,13,25,3,7,A,7.48,4.57,1.5,A
72,Leicester,Southampton,1,0,1,52,48,5,5,1,2,1,2,3,1,4,6,4,3,1,2,1,0,209,188,73,79,27,29,10,13,H,2.27,3.35,3.56,H
73,West Ham,Leicester,0,2,2,63,37,4,6,0,5,3,0,1,1,3,1,2,5,2,1,3,0,236,136,83,70,35,30,17,11,A,2.25,3.52,3.42,A
74,Watford,Crystal Palace,0,0,0,56,44,8,6,1,1,5,2,2,3,4,3,4,4,4,2,1,1,205,156,77,76,22,24,7,5,D,2.49,3.36,3.12,A
75,Stoke,Sunderland,0,0,0,58,42,5,8,1,3,2,3,2,2,2,3,4,3,1,5,3,1,191,132,72,59,45,19,22,8,D,2.75,3.3,2.83,D
76,West Ham,Everton,1,0,1,64,36,7,7,2,2,2,3,3,2,2,2,3,4,4,3,2,1,289,154,84,71,26,21,9,8,H,2.36,3.51,3.17,H
77,Norwich,Man City,0,0,0,40,60,4,8,0,3,3,2,1,3,2,3,2,4,2,4,3,0,188,289,72,82,23,42,10,21,D,6.0,4.2,1.63,D
78,Bournemouth,Newcastle,0,1,1,55,45,2,4,0,3,2,0,0,1,2,1,2,0,0,4,2,0,256,208,77,75,22,26,6,7,A,2.13,3.45,3.79,D
79,Sunderland,Leicester,0,0,0,53,47,11,7,1,1,5,3,5,3,1,1,8,2,3,5,1,1,236,202,81,75,22,19,4,6,D,3.39,3.44,2.3,H
80,Chelsea,Wolves,0,0,0,77,23,5,0,1,0,0,0,4,0,4,0,3,0,2,0,0,1,454,139,90,74,31,31,5,6,D,1.59,4.04,6.93,D
81,Man City,Huddersfield,3,1,4,77,23,13,3,8,1,2,1,3,1,5,2,10,1,3,2,0,5,402,114,92,69,16,15,7,9,H,1.1,12.39,32.7,H
82,Bournemouth,West Ham,0,0,0,49,51,3,4,0,0,3,2,0,2,1,1,1,1,2,3,0,0,234,244,80,77,27,22,9,12,D,2.34,3.71,3.08,H
83,Brighton,Crystal Palace,0,0,0,49,51,5,3,3,2,1,1,1,0,2,2,2,3,3,0,2,3,238,247,78,78,25,31,10,12,D,2.68,3.17,3.01,D
84,Cardiff,Man City,0,3,3,21,79,1,9,1,4,0,2,0,3,1,6,0,7,1,2,1,1,102,371,62,89,21,24,6,9,A,21.06,7.97,1.18,A
85,Arsenal,Burnley,0,0,0,74,26,14,5,3,3,5,2,6,0,5,2,8,3,6,2,3,3,326,109,88,61,26,23,8,5,D,1.22,7.35,15.7,H
86,Man City,Southampton,0,0,0,72,28,12,4,7,1,3,2,2,1,2,4,6,4,6,0,1,7,391,148,85,58,28,24,16,6,D,1.2,8.2,15.02,H
87,Hull,Man United,0,0,0,37,63,5,11,2,4,2,4,1,3,0,1,2,7,3,4,3,2,213,345,81,88,21,29,5,10,D,8.35,4.6,1.46,A
88,Chelsea,Tottenham,1,1,2,41,59,7,6,4,2,1,3,2,1,0,2,3,1,4,5,1,3,223,315,71,84,28,23,7,6,D,2.43,3.4,3.18,A
89,West Brom,Leicester,1,1,2,46,54,6,5,2,2,3,1,1,2,4,3,2,3,4,2,1,1,201,236,72,73,21,38,9,21,D,3.07,3.28,2.57,A
90,Fulham,Burnley,3,2,5,69,31,7,7,5,2,2,2,0,3,2,2,3,6,4,1,0,2,322,131,86,71,14,29,7,9,H,1.97,3.47,4.4,H
91,Tottenham,Everton,0,0,0,45,55,10,3,4,2,3,1,3,0,3,1,5,0,5,3,2,4,222,275,85,85,27,23,6,3,D,1.97,3.72,4.09,D
92,Chelsea,Arsenal,0,0,0,49,51,4,10,2,2,1,5,1,3,2,1,2,5,2,5,2,2,283,291,78,81,25,23,8,10,D,1.81,4.02,4.57,D
93,Watford,Man United,1,0,1,41,59,6,8,3,0,2,6,1,2,0,3,4,5,2,3,0,2,162,225,68,83,24,28,9,13,H,5.8,4.12,1.65,H
94,Leicester,Burnley,0,0,0,64,36,10,3,3,1,3,2,4,0,7,1,5,2,5,1,1,2,256,153,79,65,30,32,15,17,D,1.49,4.45,7.95,D
95,Fulham,Everton,0,0,0,46,54,8,4,3,1,5,1,0,2,4,1,6,4,2,0,1,3,207,234,80,76,34,38,13,20,D,4.64,4.01,1.79,H
96,Tottenham,Bournemouth,0,0,0,75,25,6,2,1,0,2,1,3,1,3,2,4,1,2,1,1,1,374,125,89,61,29,19,11,8,D,1.21,7.92,14.37,H
97,Crystal Palace,Man City,0,0,0,42,58,7,7,1,4,4,1,2,2,2,0,3,4,4,3,4,1,183,246,78,78,25,16,8,3,D,5.75,4.16,1.65,A
98,Swansea,Everton,0,1,1,49,51,8,6,3,3,2,1,3,2,2,1,5,6,3,1,3,2,255,260,79,80,31,21,9,14,A,2.61,3.13,3.15,D
99,Watford,Swansea,0,0,0,44,56,7,3,1,2,3,0,3,1,1,0,1,1,6,2,2,1,195,251,74,82,24,23,8,10,D,2.75,3.34,2.8,H
100,Southampton,Watford,0,1,1,61,39,7,3,3,1,4,2,0,0,1,0,2,1,5,2,0,4,306,190,83,73,21,27,5,9,A,1.88,3.68,4.64,D
101,Huddersfield,Chelsea,0,2,2,33,67,1,7,0,3,0,2,1,2,1,1,0,5,1,2,1,0,200,385,84,93,15,20,5,7,A,8.36,4.68,1.46,A
102,Liverpool,Arsenal,4,1,5,57,43,7,4,5,2,1,2,1,0,1,2,7,3,0,1,1,1,278,194,83,78,32,18,3,6,H,1.5,4.93,6.59,H
103,Crystal Palace,Leicester,1,0,1,50,50,2,4,1,1,1,2,0,1,3,1,0,3,2,1,1,0,238,235,79,78,30,27,5,9,H,2.72,3.15,2.99,H
104,Watford,Arsenal,0,1,1,41,59,2,5,0,3,2,2,0,0,0,1,2,2,0,3,2,0,242,337,80,84,24,32,7,14,A,5.49,4.37,1.64,H
105,Arsenal,Chelsea,0,0,0,56,44,6,8,2,1,1,6,3,1,3,6,2,7,4,1,1,2,311,226,86,84,27,29,5,7,D,2.8,3.51,2.64,D
106,West Brom,Man United,0,1,1,41,59,8,5,1,2,5,3,2,0,1,1,3,3,5,2,1,1,209,300,75,83,31,19,16,9,A,5.53,3.77,1.74,A
107,Stoke,Bournemouth,0,2,2,44,56,5,5,2,3,2,1,1,1,3,2,4,3,1,2,1,2,198,257,72,81,24,27,10,7,A,2.21,3.44,3.61,A
108,Watford,Brighton,1,0,1,53,47,13,3,3,0,6,2,4,1,5,1,9,3,4,0,0,2,234,202,76,78,20,29,8,12,H,2.43,3.22,3.33,H
109,Crystal Palace,Liverpool,1,0,1,24,76,2,12,2,4,0,2,0,6,1,4,2,8,0,4,4,1,130,386,55,86,21,19,10,6,H,6.65,4.54,1.54,A
110,Man City,Man United,0,1,1,49,51,9,2,2,2,6,0,1,0,5,2,7,1,2,1,1,2,202,221,79,78,39,25,13,8,A,1.86,3.75,4.61,A
111,Sunderland,Man United,1,1,2,31,69,8,5,1,3,4,0,3,2,0,5,3,4,5,1,2,0,126,274,61,84,21,20,3,6,D,5.1,3.74,1.79,H
112,Liverpool,Everton,2,1,3,54,46,5,3,3,1,0,1,2,1,1,2,4,2,1,1,0,0,282,231,80,72,47,42,17,17,H,1.73,3.97,5.25,H
113,Man City,Aston Villa,0,0,0,77,23,13,1,4,1,7,0,2,0,7,1,10,1,3,0,1,4,396,116,91,66,26,27,9,9,D,1.22,7.08,16.27,H
114,Fulham,Wolves,0,0,0,39,61,9,3,3,1,5,2,1,0,2,0,6,3,3,0,1,3,165,258,73,81,33,38,19,16,D,3.25,3.3,2.45,D
115,Southampton,Chelsea,0,1,1,61,39,8,5,1,3,5,0,2,2,6,1,4,4,4,1,2,1,279,175,86,75,33,31,10,9,A,3.2,3.37,2.43,A
116,Chelsea,Leicester,0,0,0,58,42,13,7,3,1,3,3,7,3,3,3,8,2,5,5,1,3,308,222,88,80,28,22,5,5,D,2.33,3.76,3.07,D
117,Everton,Swansea,0,1,1,54,46,5,5,3,2,2,3,0,0,3,3,4,3,1,2,1,3,212,178,77,79,28,15,6,4,A,1.58,4.26,6.52,D
118,Fulham,Southampton,2,1,3,40,60,6,7,3,4,2,2,1,1,1,2,5,4,1,3,3,1,215,308,77,80,27,29,11,7,H,2.68,3.45,2.82,H
119,Southampton,Liverpool,0,0,0,39,61,2,4,0,1,1,2,1,1,1,2,0,2,2,2,1,0,226,344,69,78,36,31,13,10,D,3.32,3.56,2.28,D
120,Bournemouth,Stoke,0,1,1,62,38,2,6,0,3,0,2,2,1,5,1,1,2,1,4,2,0,280,170,85,78,23,22,3,6,A,2.07,3.44,4.06,A
121,Wolves,Cardiff,2,0,2,53,47,7,6,3,2,2,2,2,2,3,3,7,4,0,2,2,1,206,180,81,72,44,30,22,8,H,1.51,4.37,7.46,H
122,Man United,Man City,0,0,0,58,42,0,4,0,0,0,2,0,2,1,3,0,3,0,1,0,0,260,183,82,74,35,29,6,7,D,2.59,3.41,2.93,D
123,Aston Villa,Everton,0,2,2,40,60,6,4,3,4,1,0,2,0,3,1,2,4,4,0,1,3,216,329,79,86,26,21,5,6,A,4.44,3.69,1.91,A
124,Stoke,Liverpool,1,0,1,47,53,5,2,2,0,2,2,1,0,1,2,3,2,2,0,0,1,218,243,75,76,32,20,8,3,H,4.06,3.71,1.98,A
125,Crystal Palace,Newcastle,3,1,4,56,44,6,4,3,2,1,0,2,2,2,1,3,3,3,1,1,0,239,191,83,72,27,29,6,7,H,1.69,4.04,5.53,H
126,Hull,Bournemouth,1,1,2,43,57,7,6,1,4,4,1,2,1,4,4,4,4,3,2,3,0,215,297,81,82,20,23,10,6,D,3.34,3.62,2.25,H
127,West Ham,Liverpool,1,1,2,32,68,7,5,2,3,4,1,1,1,1,4,4,4,3,1,2,1,144,319,70,82,25,22,10,6,D,7.52,5.27,1.41,D
128,Leicester,Chelsea,0,1,1,33,67,5,6,1,4,1,0,3,2,1,7,1,3,4,3,3,1,147,291,71,86,27,20,5,4,A,4.73,3.83,1.83,A
129,Stoke,Crystal Palace,0,0,0,66,34,6,3,3,1,2,2,1,0,4,1,4,2,2,1,1,2,272,135,77,61,31,27,11,15,D,2.13,3.42,3.86,H
130,Leicester,Norwich,0,0,0,61,39,8,5,0,1,3,3,5,1,1,3,3,3,5,2,1,0,251,155,73,63,32,30,15,12,D,1.57,4.42,6.32,H
131,Man United,Chelsea,0,0,0,67,33,8,3,1,1,4,2,3,0,3,2,2,3,6,0,1,1,314,154,89,73,11,27,2,4,D,2.6,3.38,2.95,D
132,Everton,Stoke,1,2,3,46,54,7,5,1,2,3,1,3,2,3,1,3,4,4,1,0,0,238,280,84,87,27,25,2,4,A,1.95,3.63,4.3,A
133,Chelsea,Swansea,2,1,3,56,44,6,7,2,5,3,1,1,1,4,1,4,5,3,2,3,1,248,190,82,79,26,39,5,11,H,1.39,4.92,10.39,D
134,Fulham,Crystal Palace,0,1,1,67,33,8,5,3,4,2,0,3,1,3,1,2,3,6,2,3,3,380,187,90,79,26,31,4,12,A,2.5,3.46,3.0,A
135,Tottenham,Sunderland,0,0,0,71,29,19,3,6,2,8,1,5,0,7,0,9,3,10,0,1,6,292,123,90,66,32,23,12,2,D,1.35,5.52,10.26,H
136,West Brom,Sunderland,2,0,2,48,52,9,2,4,1,3,0,2,1,1,2,6,2,3,0,1,2,220,235,75,76,28,28,8,14,H,1.7,3.91,5.68,H
137,Arsenal,Newcastle,1,0,1,74,26,3,1,2,1,0,0,1,0,3,2,2,1,1,0,1,0,410,139,87,63,25,28,12,10,H,1.39,5.29,8.57,H
138,Bournemouth,Man City,0,1,1,34,66,2,11,0,4,0,4,2,3,1,4,0,7,2,4,3,0,159,295,72,85,27,26,7,6,A,6.97,4.95,1.48,A
139,Cardiff,Southampton,0,0,0,42,58,7,8,3,1,4,3,0,4,5,1,6,4,1,4,1,3,141,204,62,71,37,28,13,14,D,2.92,3.33,2.66,H
140,Brighton,Wolves,0,0,0,42,58,5,8,0,1,4,2,1,5,1,3,3,4,2,4,1,0,198,263,75,84,26,31,7,15,D,3.27,3.19,2.5,H
141,Burnley,Tottenham,0,0,0,40,60,6,6,1,2,2,2,3,2,2,4,4,2,2,4,2,1,174,275,71,81,25,22,13,10,D,6.07,3.91,1.67,A
142,Chelsea,Burnley,0,3,3,57,43,5,5,0,4,1,1,4,0,1,2,0,5,5,0,1,0,284,214,87,79,15,21,6,9,A,1.26,6.3,15.25,A
143,Sunderland,Aston Villa,1,0,1,42,58,5,4,1,2,4,2,0,0,1,2,2,2,4,2,2,1,192,253,72,81,30,20,10,7,H,2.49,3.34,3.14,H
144,Man United,Liverpool,2,0,2,36,64,3,5,2,2,1,2,0,1,0,5,3,3,0,2,2,0,171,288,71,80,30,25,12,5,H,2.79,3.34,2.76,H
145,Bournemouth,Liverpool,0,2,2,41,59,1,5,0,2,0,2,1,1,1,6,0,3,1,2,0,0,225,310,82,86,28,25,5,3,A,4.63,4.01,1.8,H
146,Wolves,Man City,0,0,0,30,70,5,7,0,3,3,2,2,2,2,2,2,4,3,3,3,0,153,362,73,91,24,25,6,6,D,12.1,6.52,1.27,D
147,West Ham,Leicester,1,0,1,54,46,6,3,2,2,3,1,1,0,4,3,5,1,1,2,2,1,223,191,84,79,28,26,7,4,H,3.21,3.5,2.35,D
148,Everton,Man United,2,0,2,51,49,10,3,4,0,3,2,3,1,7,1,7,1,3,2,0,2,196,191,85,76,18,32,10,19,H,3.23,3.55,2.34,H
149,Arsenal,Sunderland,0,0,0,57,43,18,2,5,2,6,0,7,0,8,1,9,2,9,0,2,5,276,215,88,76,19,25,9,7,D,1.1,13.62,28.49,H
150,Leicester,Liverpool,2,0,2,37,63,10,6,6,3,2,1,2,2,5,6,8,4,2,2,3,4,140,226,55,80,43,41,24,15,H,5.75,4.27,1.63,H
151,West Ham,Middlesbrough,0,0,0,41,59,9,4,0,1,6,2,3,1,2,2,6,3,3,1,0,0,172,243,74,79,22,28,7,12,D,2.23,3.35,3.66,D
