,time_casa,time_visitante,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorft
28,Norwich,Tottenham,2,37,63,4,13,1,5,3,6,0,2,3,5,2,8,2,5,3,1,145,244,72,82,19,18,9,5,A
29,West Ham,Brighton,0,54,46,4,7,2,3,2,1,0,3,1,2,2,3,2,4,3,2,252,209,78,78,19,24,11,7,D
30,Burnley,Southampton,0,43,57,2,9,0,1,2,2,0,6,2,3,1,9,1,0,1,0,163,210,59,79,22,38,8,22,H
31,Leicester,Tottenham,2,34,66,2,12,2,5,0,5,0,2,0,4,1,7,1,5,3,2,169,318,73,86,26,30,5,8,A
32,Arsenal,Watford,2,70,30,11,1,6,1,2,0,3,0,6,0,7,1,4,0,1,4,377,153,86,65,21,25,9,12,H
33,Everton,Arsenal,1,48,52,6,1,2,0,2,0,2,1,1,2,3,1,3,0,0,1,227,251,78,78,31,28,11,6,H
34,Watford,Man United,2,36,64,5,8,2,6,1,0,2,2,2,6,1,6,4,2,4,2,179,315,75,85,30,21,9,12,A
35,Swansea,Burnley,2,68,32,10,4,4,3,4,1,2,0,4,2,6,3,4,1,2,3,265,133,84,71,32,31,11,12,H
36,Swansea,Sunderland,0,63,37,6,2,0,0,6,1,0,1,1,2,5,2,1,0,0,0,230,137,81,68,26,20,6,5,H
37,Norwich,West Brom,0,62,38,9,5,2,2,4,3,3,0,5,2,5,3,4,2,2,2,225,132,83,57,23,26,11,13,A
38,Bournemouth,Watford,0,56,44,4,6,1,1,0,3,3,2,3,1,2,5,2,1,1,1,238,180,78,79,21,29,9,10,A
39,Arsenal,Man United,0,51,49,5,4,2,2,0,2,3,0,5,5,4,4,1,0,2,2,275,260,87,85,23,24,6,8,H
40,Watford,Man United,1,41,59,6,8,3,0,2,6,1,2,0,3,4,5,2,3,0,2,162,225,68,83,24,28,9,13,H
41,Liverpool,Bournemouth,2,71,29,9,4,6,1,2,1,1,2,5,0,6,2,3,2,1,4,392,160,87,70,30,18,11,4,H
42,Man United,Newcastle,3,65,35,9,9,3,4,4,4,2,1,6,3,7,6,2,3,3,1,289,156,85,71,26,24,6,9,H
43,Swansea,Leicester,1,50,50,6,6,1,4,2,0,3,2,4,3,3,4,3,3,4,1,242,245,81,77,25,29,8,7,A
44,West Brom,Swansea,0,40,60,7,4,1,2,4,0,2,2,0,5,3,3,4,1,2,1,176,251,74,82,20,30,7,11,H
45,Everton,Newcastle,1,61,39,7,2,2,0,4,1,1,1,1,0,2,0,5,2,0,1,290,174,82,75,32,26,7,5,H
46,Watford,Liverpool,1,35,65,3,5,1,2,0,1,2,2,1,1,0,1,3,4,1,1,168,302,70,83,25,24,9,11,A
47,West Ham,Bournemouth,0,45,55,12,1,1,0,6,0,5,1,0,2,5,0,7,1,0,1,177,216,79,81,25,24,6,10,H
48,Everton,Chelsea,0,50,50,7,7,1,2,5,3,1,2,1,2,4,5,3,2,2,0,232,229,78,81,20,32,4,8,A
49,Liverpool,Swansea,0,72,28,6,1,0,0,5,0,1,1,2,1,5,1,1,0,0,0,417,163,89,75,32,25,6,10,A
50,Brighton,Fulham,1,38,62,7,4,1,2,3,1,3,1,6,1,5,3,2,1,1,1,176,295,75,85,26,24,7,9,D
51,Everton,Burnley,1,56,44,10,5,2,2,5,1,3,2,3,3,4,5,6,0,1,2,231,178,78,65,26,37,17,19,A
52,Leicester,Tottenham,2,42,58,6,6,4,3,2,1,0,2,3,4,3,3,3,3,2,1,197,268,74,82,25,22,7,5,H
53,Bournemouth,Newcastle,1,65,35,12,1,4,1,4,0,4,0,9,0,7,1,5,0,0,4,287,162,87,74,30,26,7,7,A
54,Stoke,Leicester,2,39,61,5,7,3,2,2,1,0,4,1,7,3,6,2,1,1,2,161,244,81,86,22,28,9,16,D
55,Sunderland,Aston Villa,1,42,58,5,4,1,2,4,2,0,0,1,2,2,2,4,2,2,1,192,253,72,81,30,20,10,7,H
56,Sunderland,Arsenal,0,25,75,6,12,0,5,3,3,3,4,2,5,2,7,4,5,4,0,127,372,56,86,24,26,12,13,D
57,Watford,West Ham,2,56,44,11,6,5,4,1,2,5,0,4,1,9,3,2,3,2,5,231,184,83,84,24,21,5,6,A
58,Everton,Swansea,1,54,46,5,5,3,2,2,3,0,0,3,3,4,3,1,2,1,3,212,178,77,79,28,15,6,4,D
59,Brighton,Man City,0,23,77,1,9,1,2,0,4,0,3,0,5,1,4,0,5,2,1,111,354,58,86,22,14,10,7,A
60,Man United,Man City,0,30,70,6,5,1,3,3,2,2,0,0,1,1,3,5,2,3,1,163,366,71,85,24,31,4,8,A
61,Man United,Arsenal,3,45,55,4,8,3,2,1,4,0,2,0,2,2,6,2,2,1,1,199,243,79,82,27,27,2,6,H
62,Everton,Swansea,2,54,46,5,6,3,3,2,3,0,0,2,1,4,2,1,4,2,2,255,218,78,78,28,25,8,9,H
63,Wolves,Tottenham,2,41,59,8,5,1,4,3,0,4,1,2,0,2,4,6,1,2,1,217,322,81,88,25,17,5,0,A
64,Bournemouth,West Ham,2,57,43,12,4,3,1,5,2,4,1,2,2,9,4,3,0,0,2,239,176,82,72,38,27,16,5,D
65,Liverpool,Cardiff,1,85,15,12,0,2,0,5,0,5,0,5,0,6,0,6,0,0,0,454,78,91,46,22,17,11,4,H
66,West Ham,Chelsea,1,49,51,3,3,0,2,1,0,2,1,3,1,1,3,2,0,1,0,260,277,84,84,27,27,10,10,A
67,Burnley,Sunderland,1,53,47,8,2,1,0,6,1,1,1,0,0,3,1,5,1,0,0,188,165,70,62,22,28,4,12,H
68,Man United,Norwich,1,68,32,5,2,0,1,4,1,1,0,6,0,2,1,3,1,0,0,297,145,81,66,25,18,9,4,A
69,Stoke,Swansea,3,50,50,7,5,3,1,4,2,0,2,0,2,4,1,3,4,0,1,246,233,82,82,30,37,13,12,H
70,Liverpool,Crystal Palace,0,70,30,6,3,3,1,2,1,1,1,1,0,3,2,3,1,1,3,366,155,85,66,28,25,8,9,H
71,Crystal Palace,Everton,0,32,68,5,12,0,2,3,4,2,6,1,4,2,9,3,3,2,0,156,323,67,85,35,25,12,11,D
72,Liverpool,Huddersfield,0,77,23,6,0,3,0,2,0,1,0,2,2,5,0,1,0,0,3,429,126,86,53,23,20,8,6,H
73,Bournemouth,Fulham,0,53,47,9,8,2,1,3,2,4,5,3,4,7,4,2,4,1,2,231,206,85,80,28,25,8,13,A
74,Leicester,Southampton,0,50,50,6,2,2,0,1,2,3,0,2,1,2,2,4,0,0,2,226,215,79,75,29,20,10,3,D
75,Fulham,Newcastle,2,67,33,10,7,0,3,6,4,4,0,3,3,4,3,6,4,1,0,366,180,89,78,30,13,12,6,A
76,Newcastle,West Brom,1,77,23,8,3,4,0,0,0,4,3,7,2,2,1,6,2,0,3,285,86,86,60,18,24,5,11,H
77,Arsenal,Chelsea,3,51,49,10,4,4,0,2,2,4,2,5,0,7,4,3,0,0,1,284,266,81,80,30,32,6,10,H
78,Liverpool,Stoke,3,50,50,5,7,3,2,1,5,1,0,2,1,2,3,3,4,1,1,228,223,82,82,16,28,0,4,H
79,Everton,Newcastle,0,68,32,7,3,0,1,4,1,3,1,4,0,6,1,1,2,1,0,316,153,82,61,28,28,14,11,H
80,Newcastle,Aston Villa,1,50,50,3,3,3,2,0,1,0,0,2,1,3,1,0,2,2,2,208,211,69,72,30,20,11,4,D
81,Arsenal,Everton,2,51,49,8,9,3,5,2,1,3,3,3,3,5,6,3,3,5,1,231,213,85,84,28,18,8,4,H
82,Crystal Palace,West Ham,1,54,46,4,8,0,3,3,5,1,0,3,5,3,5,1,3,2,0,215,184,73,70,23,33,16,18,A
83,Man United,West Ham,0,61,39,10,5,0,1,5,3,5,1,3,2,6,3,4,2,1,0,212,140,81,71,28,34,6,11,D
84,Huddersfield,Tottenham,3,37,63,4,9,1,4,1,4,2,1,3,4,2,7,2,2,1,1,164,286,66,80,24,25,4,9,A
85,Hull,Liverpool,1,31,69,4,8,2,0,2,3,0,5,1,4,3,4,1,4,0,1,155,340,72,83,20,16,8,3,H
86,West Brom,Leicester,1,43,57,3,8,1,2,1,2,1,4,4,2,1,5,2,3,2,0,144,185,66,75,28,21,14,10,A
87,Man United,Southampton,1,47,53,4,6,3,1,1,3,0,2,3,0,3,3,1,3,1,2,220,256,84,84,25,23,9,5,H
88,Leicester,Stoke,1,68,32,5,3,2,2,3,0,0,1,8,0,2,0,3,3,1,2,258,121,76,56,34,34,15,18,D
89,Tottenham,Brighton,0,76,24,14,1,2,0,4,0,8,1,2,3,4,1,10,0,0,2,335,103,89,55,37,25,16,9,H
90,Bournemouth,Wolves,1,50,50,2,3,1,0,1,1,0,2,2,4,2,1,0,2,0,0,226,213,79,78,28,26,10,4,D
91,Crystal Palace,Everton,0,49,51,9,6,2,3,5,1,2,2,5,2,6,3,3,3,3,2,216,236,76,77,34,23,16,6,D
92,Leicester,Liverpool,3,41,59,7,10,4,3,2,3,1,4,3,3,5,4,2,6,1,3,177,259,65,75,30,28,13,12,A
93,Man United,Burnley,0,73,27,16,4,7,1,2,2,7,1,10,1,7,2,9,2,1,7,322,113,90,62,25,25,11,15,D
94,West Ham,Watford,2,44,56,10,3,4,2,4,0,2,1,1,0,6,0,4,3,2,2,199,250,80,81,32,28,9,4,H
95,Chelsea,West Brom,1,55,45,12,5,4,0,3,5,5,0,4,4,9,2,3,3,0,3,271,211,83,82,44,28,10,12,H
96,Everton,Man City,1,29,71,1,6,1,2,0,1,0,3,2,3,1,2,0,4,1,0,150,375,69,87,31,28,6,10,H
97,Sunderland,Tottenham,0,32,68,3,1,1,1,0,0,2,0,2,4,3,0,0,1,1,1,120,251,68,84,38,19,11,5,D
98,Watford,Crystal Palace,0,56,44,8,6,1,1,5,2,2,3,4,3,4,4,4,2,1,1,205,156,77,76,22,24,7,5,A
99,Tottenham,Crystal Palace,0,62,38,11,7,3,3,4,2,4,2,4,2,3,3,8,4,3,3,250,154,85,75,29,39,3,8,H
100,Everton,Burnley,2,67,33,12,1,2,0,6,1,4,0,4,0,6,1,6,0,0,1,311,156,86,65,28,33,12,17,H
101,Man City,Sunderland,1,74,26,8,5,3,2,5,1,0,2,2,3,3,3,5,2,2,2,349,107,88,64,25,31,9,15,H
102,Liverpool,Fulham,1,75,25,12,6,3,3,5,3,4,0,1,2,5,3,7,3,3,2,365,112,85,70,18,20,4,8,H
103,Man United,Tottenham,1,40,60,10,7,4,2,2,2,4,3,2,4,6,2,4,5,2,3,144,216,72,75,29,31,11,8,H
104,Newcastle,Man United,0,28,72,5,8,2,3,2,4,1,1,0,1,4,6,1,2,3,2,151,395,64,88,32,32,6,14,A
105,Bournemouth,Swansea,1,52,48,5,6,1,1,4,3,0,2,1,2,3,4,3,2,1,1,252,222,85,80,26,27,4,8,H
106,Man United,Chelsea,2,41,59,3,7,2,4,0,3,1,0,0,2,3,6,0,1,3,1,208,297,80,88,24,28,3,4,H
107,Arsenal,Southampton,2,56,44,5,4,1,1,1,1,3,2,2,0,4,3,1,2,1,0,310,244,86,82,22,24,2,9,H
108,West Ham,Stoke,0,45,55,7,4,3,0,0,2,4,2,4,3,2,3,5,1,0,3,181,224,76,80,26,30,7,9,D
109,West Brom,Middlesbrough,0,38,62,10,1,2,0,5,1,3,0,4,3,6,1,4,0,0,2,174,289,78,88,33,32,11,14,D
110,Leicester,Brighton,1,49,51,9,2,2,0,3,0,4,2,3,0,5,1,4,1,0,1,244,258,82,82,22,13,6,6,H
111,Stoke,Huddersfield,0,54,46,4,1,1,0,2,1,1,0,3,2,3,1,1,0,0,1,182,160,65,49,54,33,35,15,H
112,Swansea,Crystal Palace,0,63,37,2,7,0,2,1,4,1,1,2,2,0,5,2,2,2,0,322,189,87,81,33,30,7,6,D
113,Bournemouth,Leicester,3,50,50,4,6,3,3,1,1,0,2,0,0,4,4,0,2,3,0,207,197,77,76,26,28,5,11,H
114,Brighton,Crystal Palace,0,49,51,5,3,3,2,1,1,1,0,2,2,2,3,3,0,2,3,238,247,78,78,25,31,10,12,D
115,Chelsea,Swansea,3,56,44,6,7,2,5,3,1,1,1,4,1,4,5,3,2,3,1,248,190,82,79,26,39,5,11,D
116,Bournemouth,Burnley,1,56,44,7,8,0,3,2,1,5,4,2,6,3,5,4,3,2,0,253,189,79,78,24,24,13,7,A
117,Man United,Watford,1,56,44,5,8,2,3,1,2,2,3,2,2,2,6,3,2,3,1,264,201,80,80,27,28,7,13,H
118,Arsenal,Crystal Palace,4,63,37,10,4,6,2,1,1,3,1,3,7,8,2,2,2,2,2,356,187,88,82,29,22,8,12,H
119,Huddersfield,Burnley,0,56,44,3,7,1,1,2,4,0,2,2,4,0,6,3,1,1,1,199,149,68,60,36,27,19,12,D
120,Stoke,Burnley,1,44,56,5,5,2,2,2,1,1,2,1,2,2,3,3,2,2,1,172,214,64,76,31,33,18,21,D
121,Crystal Palace,Southampton,1,47,53,4,8,3,1,1,4,0,3,6,2,4,4,0,4,1,2,146,175,62,70,25,21,10,8,H
122,Crystal Palace,Everton,0,44,56,4,7,0,3,1,3,3,1,4,5,1,4,3,3,3,0,188,241,76,79,29,22,12,5,A
123,Everton,Cardiff,0,73,27,6,2,2,0,3,2,1,0,3,0,4,2,2,0,0,2,306,114,80,54,32,25,14,11,H
124,Leicester,Chelsea,0,48,52,5,8,3,3,1,4,1,1,1,4,1,5,4,3,3,3,268,281,87,86,20,15,1,6,D
125,Newcastle,Norwich,5,48,52,8,5,3,2,2,1,3,2,0,1,8,3,0,2,0,0,203,211,78,79,22,36,8,16,H
126,Burnley,Man United,2,45,55,4,8,0,5,2,0,2,3,2,2,3,6,1,2,3,0,175,218,70,78,37,34,7,9,A
127,Man United,West Ham,1,65,35,9,4,1,1,3,2,5,1,9,0,4,2,5,2,1,0,285,152,85,69,35,27,12,5,H
128,Newcastle,Burnley,0,61,39,6,1,3,0,2,1,1,0,4,1,4,0,2,1,0,3,243,152,73,57,41,39,21,16,D
129,Arsenal,Newcastle,0,50,50,5,7,0,4,3,1,2,2,4,3,3,5,2,2,4,0,257,256,88,89,22,27,4,6,H
130,Newcastle,Crystal Palace,0,50,50,3,7,0,0,1,4,2,3,1,3,2,5,1,2,0,0,207,198,75,73,29,29,11,15,H
131,West Ham,Newcastle,2,58,42,9,8,3,2,2,4,4,2,3,1,4,3,5,5,1,2,196,142,78,66,34,33,19,14,A
132,Southampton,Arsenal,0,44,56,7,7,2,1,3,3,2,3,4,2,3,6,4,1,1,2,223,284,82,83,16,23,8,9,A
133,Watford,Wolves,1,56,44,6,6,0,3,4,1,2,2,3,3,4,4,2,2,1,0,265,210,85,78,28,32,8,11,A
134,Liverpool,Leicester,2,73,27,4,3,2,1,1,1,1,1,4,0,4,3,0,0,0,1,424,152,88,73,23,33,5,9,D
135,Chelsea,Swansea,2,68,32,7,2,2,1,3,1,2,0,5,1,5,2,2,0,0,1,378,173,87,77,26,16,3,4,H
136,Swansea,Man City,2,23,77,1,12,1,5,0,5,0,2,0,3,0,10,1,2,3,1,126,413,69,90,25,20,8,6,A
137,Bournemouth,Everton,2,47,53,5,6,3,5,2,0,0,1,3,5,2,5,3,1,3,2,233,255,82,80,27,30,10,7,D
138,Newcastle,Watford,2,57,43,7,9,2,4,4,4,1,1,2,3,4,5,3,4,2,2,236,181,81,69,27,27,4,6,A
139,Arsenal,Man City,3,48,52,8,6,4,4,1,1,3,1,4,1,3,5,5,1,1,4,274,298,80,86,26,28,1,6,A
140,Tottenham,Bournemouth,2,68,32,8,1,4,0,3,1,1,0,4,1,4,1,4,0,0,2,324,149,87,65,24,28,10,5,H
141,Hull,Leicester,1,56,44,7,10,2,1,5,6,0,3,3,2,5,6,2,4,1,1,276,216,82,78,31,25,7,10,H
142,Wolves,West Ham,0,51,49,11,2,3,0,3,2,5,0,2,1,5,0,6,2,0,3,255,243,80,74,34,21,16,7,H
143,Burnley,Man United,0,42,58,5,5,2,0,3,3,0,2,1,2,4,3,1,2,0,2,195,256,70,81,19,31,4,18,A
144,Newcastle,Sunderland,1,57,43,6,10,1,3,5,6,0,1,0,3,2,6,4,4,2,1,202,149,81,68,32,34,10,8,D
145,Crystal Palace,Bournemouth,4,44,56,11,4,4,3,5,0,2,1,3,2,8,3,3,1,1,2,172,228,78,81,27,28,9,4,D
146,Man United,Chelsea,0,67,33,8,3,1,1,4,2,3,0,3,2,2,3,6,0,1,1,314,154,89,73,11,27,2,4,D
147,Aston Villa,Arsenal,2,41,59,6,4,1,2,4,1,1,1,1,1,4,3,2,1,0,1,187,277,78,84,20,26,6,11,A
148,Man City,Man United,1,69,31,9,3,1,0,4,1,4,2,5,1,5,2,4,1,0,0,351,158,91,85,20,20,2,6,H
149,Everton,Tottenham,1,41,59,7,4,5,1,1,1,1,2,2,1,6,2,1,2,1,4,195,277,71,79,34,34,9,6,D
150,Chelsea,Burnley,3,57,43,5,5,0,4,1,1,4,0,1,2,0,5,5,0,1,0,284,214,87,79,15,21,6,9,A
151,Liverpool,Sunderland,0,79,21,10,4,3,1,7,1,0,2,3,3,4,1,6,3,1,3,382,97,89,63,20,29,4,9,H
152,Burnley,Man City,1,28,72,3,10,1,6,1,2,1,2,2,4,2,5,1,5,5,1,143,370,61,86,15,21,5,9,D
153,Wolves,Crystal Palace,0,48,52,4,6,0,2,3,2,1,2,1,7,2,2,2,4,2,0,263,275,81,81,29,19,13,2,A
154,Huddersfield,Chelsea,2,40,60,3,3,1,2,2,0,0,1,1,1,1,3,2,0,0,1,192,301,72,86,31,33,13,14,A
155,Man United,Everton,1,58,42,7,6,5,4,2,1,0,1,3,3,4,3,3,3,4,4,278,195,82,77,21,27,6,4,H
156,Norwich,Arsenal,2,32,68,3,7,2,2,1,3,0,2,0,3,2,4,1,3,1,1,163,345,77,89,16,25,1,5,D
157,Fulham,Leicester,1,43,57,11,7,6,2,2,4,3,1,3,6,6,6,5,1,2,5,146,184,66,69,29,25,18,8,D
158,Man City,West Brom,2,62,38,6,6,1,1,2,2,3,3,7,4,3,3,3,3,0,0,262,153,84,74,20,26,7,6,H
159,Tottenham,Southampton,2,67,33,11,4,5,1,4,2,2,1,4,2,8,3,3,1,0,4,297,142,85,70,21,31,5,9,A
160,Brighton,Southampton,0,47,53,6,6,0,1,4,3,2,2,2,4,2,5,4,1,1,0,196,212,67,68,38,28,16,13,A
161,Crystal Palace,Watford,2,45,55,6,4,2,2,2,2,2,0,4,1,1,3,5,1,1,1,168,209,65,73,29,29,14,9,A
162,Burnley,Man United,2,42,58,1,9,0,4,1,2,0,3,0,0,0,5,1,4,2,0,232,317,81,88,25,14,11,4,A
163,West Ham,Newcastle,2,65,35,5,5,3,0,0,1,2,4,1,3,4,2,1,3,0,1,314,164,86,73,35,21,11,3,H
164,West Ham,Chelsea,1,37,63,6,5,3,2,2,3,1,0,3,3,3,3,3,2,1,2,151,248,68,84,29,30,4,9,H
165,Stoke,Tottenham,1,39,61,6,6,1,2,1,1,4,3,3,2,3,3,3,3,1,1,181,282,71,82,30,18,7,6,A
166,Chelsea,Aston Villa,1,49,51,5,6,2,1,1,4,2,1,3,0,3,3,2,3,1,1,202,206,75,74,40,43,17,13,H
167,Newcastle,Man City,2,45,55,3,2,2,1,1,1,0,0,2,0,2,1,1,1,0,1,214,262,74,74,25,33,5,13,D
168,Man United,Man City,2,25,75,3,9,2,4,0,2,1,3,1,3,2,5,1,4,3,1,123,380,64,88,29,34,6,9,A
169,Man United,Southampton,1,60,40,7,3,2,2,5,1,0,0,6,2,6,1,1,2,1,2,245,166,83,70,26,24,11,8,H
170,Leicester,Watford,1,60,40,4,6,2,2,1,2,1,2,1,3,4,0,0,6,2,1,256,164,82,72,27,40,10,15,H
171,Bournemouth,West Ham,2,57,43,11,9,4,3,5,4,2,2,3,2,8,4,3,5,2,3,205,157,80,75,42,27,13,7,H
172,Bournemouth,Huddersfield,2,37,63,7,10,3,2,4,5,0,3,6,5,4,7,3,3,2,1,157,270,63,77,20,33,13,7,H
173,Watford,West Brom,1,71,29,6,5,1,1,3,3,2,1,2,1,4,3,2,2,1,0,307,117,89,68,25,20,9,7,H
174,Southampton,Burnley,0,63,37,6,3,2,0,2,2,2,1,2,1,6,0,0,3,0,2,329,187,83,71,21,17,8,11,A
175,Liverpool,Tottenham,0,46,54,7,6,4,2,0,1,3,3,6,2,4,3,3,3,2,5,225,272,70,79,28,22,3,6,D
176,Chelsea,Southampton,1,55,45,9,2,4,0,3,1,2,1,3,1,4,0,5,2,0,3,280,229,86,81,32,18,6,4,H
177,West Ham,West Brom,1,66,34,6,5,0,2,2,2,4,1,5,3,3,4,3,1,1,0,256,128,80,59,27,27,8,10,D
178,West Ham,Liverpool,2,32,68,7,5,2,3,4,1,1,1,1,4,4,4,3,1,2,1,144,319,70,82,25,22,10,6,D
179,Chelsea,Man City,1,51,49,6,5,1,5,2,0,3,0,8,3,4,4,2,1,3,0,259,255,81,86,22,29,3,6,A
180,Liverpool,Watford,2,64,36,9,0,5,0,3,0,1,0,2,1,5,0,4,0,0,3,349,200,87,73,20,24,3,6,H
181,Aston Villa,Bournemouth,1,39,61,3,7,0,2,3,3,0,2,0,3,1,4,2,3,1,0,208,320,76,86,28,24,6,9,A
182,Everton,Stoke,3,46,54,7,5,1,2,3,1,3,2,3,1,3,4,4,1,0,0,238,280,84,87,27,25,2,4,A
183,Newcastle,Huddersfield,0,66,34,13,2,2,0,5,1,6,1,2,2,8,0,5,2,0,2,306,150,84,69,19,23,6,8,H
184,Bournemouth,Stoke,1,58,42,6,6,0,2,4,2,2,2,0,3,3,3,3,4,2,0,279,191,86,81,25,24,8,8,D
185,Swansea,Southampton,0,53,47,5,9,1,2,3,3,1,4,1,1,2,4,3,5,2,1,244,215,79,76,19,23,6,11,A
186,Sunderland,West Ham,3,52,48,11,5,3,1,5,2,3,2,1,2,5,3,6,2,0,1,234,208,82,82,34,32,9,11,D
187,Leicester,Bournemouth,1,54,46,7,6,2,2,4,3,1,1,3,0,3,2,4,4,2,1,281,238,83,78,27,27,13,12,H
188,Southampton,West Brom,0,66,34,9,3,2,0,6,2,1,1,7,1,6,0,3,3,0,2,272,141,84,68,24,23,9,10,H
189,Everton,Liverpool,0,34,66,3,7,1,3,2,3,0,1,2,2,0,3,3,4,4,1,166,322,70,86,16,26,6,8,D
190,Aston Villa,Tottenham,1,42,58,3,12,1,6,1,4,1,2,3,3,1,7,2,5,5,1,170,239,68,80,29,24,8,9,A
191,Stoke,Watford,0,47,53,3,5,0,1,2,4,1,0,0,2,3,3,0,2,1,0,137,150,55,65,36,35,23,18,D
192,Man City,Tottenham,0,35,65,5,3,1,1,1,1,3,1,4,1,5,1,0,2,1,1,180,338,74,86,30,35,7,7,A
193,Southampton,Everton,0,43,57,6,2,2,0,2,0,2,2,3,3,5,1,1,1,0,2,176,235,70,73,35,36,16,14,H
