pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft
England,Premier League,15/16,West Bromwich Albion,Watford,0,1,0,1,0x1,0x1,1,1,56,44,55,45,17,11,9,5,4,4,1,2,8,4,4,2,5,3,4,1,9,3,4,1,12,6,5,2,5,5,4,3,3,4,1,1,425,349,222,194,75,66,74,66,69,56,28,28,23,23,10,12,A,A
England,Premier League,16/17,Bournemouth,Hull City,3,1,6,1,3x1,6x1,4,7,49,51,52,48,22,11,14,6,10,4,5,2,5,6,4,3,7,1,5,1,5,4,1,1,13,4,8,2,9,7,6,4,3,4,1,2,459,461,244,219,88,82,91,81,46,47,26,24,13,8,9,2,H,H
England,Premier League,17/18,Manchester United,Chelsea,1,1,2,1,1x1,2x1,2,3,44,56,41,59,10,14,3,7,5,7,2,4,1,4,0,3,4,3,1,0,3,4,0,2,8,8,3,6,2,6,0,1,6,3,3,1,432,552,208,297,81,86,80,88,58,59,24,28,13,9,3,4,D,H
England,Premier League,17/18,Arsenal,Liverpool,0,1,3,3,0x1,3x3,1,6,53,47,52,48,11,14,4,8,4,9,0,4,3,5,1,4,4,0,3,0,7,8,3,3,5,11,0,6,6,3,4,2,6,1,3,0,503,436,272,254,76,77,77,81,54,65,28,32,18,23,8,11,A,D
England,Premier League,16/17,Middlesbrough,Everton,0,0,0,0,0x0,0x0,0,0,45,55,43,57,9,7,2,4,3,3,1,2,4,3,1,1,2,1,0,1,5,2,2,1,6,5,2,3,3,2,0,1,3,3,2,1,470,562,247,332,73,81,72,86,74,67,31,31,25,23,9,12,D,D
England,Premier League,15/16,Southampton,Newcastle United,2,0,3,1,2x0,3x1,2,4,50,50,54,46,20,5,11,1,6,3,4,0,9,1,5,0,5,1,2,1,11,2,6,0,14,1,7,1,6,4,4,0,2,3,0,2,429,426,211,186,75,78,75,75,43,40,22,21,12,6,5,3,H,H
England,Premier League,18/19,Brighton & Hove Albion,Watford,0,0,0,0,0x0,0x0,0,0,55,45,52,48,21,5,7,1,4,0,1,0,13,5,5,1,4,0,1,0,7,0,2,0,13,4,3,1,8,1,4,0,0,4,0,1,456,383,237,217,77,70,79,71,75,68,32,32,26,24,11,15,D,D
England,Premier League,16/17,Manchester City,Middlesbrough,1,0,1,1,1x0,1x1,1,2,71,29,78,22,25,5,19,0,7,3,7,0,11,1,6,0,7,1,6,0,8,2,8,0,14,3,12,0,11,2,7,0,2,6,0,6,632,266,335,98,88,68,92,60,62,54,30,21,16,14,10,7,H,D
England,Premier League,18/19,West Ham United,Southampton,1,0,3,0,1x0,3x0,1,3,56,44,61,39,17,11,9,4,6,1,4,0,6,3,2,2,5,7,3,2,2,7,1,1,8,7,3,2,9,4,6,2,1,3,0,3,520,384,290,173,81,76,79,73,78,37,46,22,27,13,14,7,H,H
England,Premier League,18/19,Watford,Southampton,0,1,1,1,0x1,1x1,1,2,62,38,59,41,15,8,7,6,4,4,1,3,3,3,3,3,8,1,3,0,3,4,0,2,11,7,5,6,4,1,2,0,3,3,2,1,599,359,306,206,79,68,83,79,54,56,23,20,15,17,7,8,A,D
England,Premier League,18/19,Tottenham,Liverpool,0,1,1,2,0x1,1x2,1,3,60,40,60,40,11,17,3,6,3,10,1,4,5,5,1,2,3,2,1,0,5,4,3,2,7,14,0,5,4,3,3,1,8,2,3,1,549,356,263,174,81,75,78,74,42,47,23,24,15,10,7,8,A,A
England,Premier League,16/17,West Ham United,Tottenham,0,0,1,0,0x0,1x0,0,1,32,68,30,70,13,11,5,7,5,5,2,3,7,4,3,3,1,2,0,1,3,7,2,3,6,6,2,3,7,5,3,4,5,4,3,2,272,571,138,314,68,78,68,80,44,52,15,27,15,17,5,8,D,H
England,Premier League,17/18,Leicester City,Watford,1,0,2,0,1x0,2x0,1,2,53,47,60,40,9,11,4,6,5,3,2,2,3,4,1,2,1,4,1,2,4,5,1,3,8,5,4,0,1,6,0,6,3,3,2,1,422,356,256,164,78,71,82,72,57,68,27,40,14,22,10,15,H,H
England,Premier League,17/18,Crystal Palace,Stoke City,0,0,2,1,0x0,2x1,0,3,54,46,53,47,10,10,4,5,5,3,1,1,2,6,1,3,3,1,2,1,5,2,0,1,8,6,3,3,2,4,1,2,2,3,1,1,492,425,276,237,77,77,79,79,53,57,26,23,14,15,6,4,D,H
England,Premier League,18/19,Cardiff City,Manchester United,1,3,1,5,1x3,1x5,4,6,25,75,22,78,9,17,2,8,3,9,1,4,5,4,1,2,1,4,0,2,4,7,1,4,8,9,1,3,1,8,1,5,4,2,1,0,209,640,85,310,66,87,51,85,45,62,25,36,11,23,8,17,A,A
England,Premier League,17/18,Newcastle United,Swansea City,0,0,1,1,0x0,1x1,0,2,42,58,40,60,12,8,7,4,4,5,3,1,7,2,4,2,1,1,0,1,4,5,3,3,9,6,5,3,3,2,2,1,2,3,0,3,369,500,182,262,75,80,79,85,59,65,27,28,23,40,9,16,D,D
England,Premier League,18/19,Chelsea,Bournemouth,0,0,2,0,0x0,2x0,0,2,72,28,76,24,24,8,12,4,6,1,2,1,6,6,4,3,12,1,6,0,7,6,5,1,10,5,5,2,14,3,7,2,1,4,1,2,704,252,378,117,88,69,89,67,46,39,21,19,19,13,10,7,D,H
England,Premier League,18/19,Bournemouth,Chelsea,0,0,4,0,0x0,4x0,0,4,32,68,30,70,12,11,6,5,7,7,3,5,2,2,2,0,3,2,1,0,3,7,2,1,9,7,3,3,3,4,3,2,7,3,5,3,338,716,174,406,76,90,77,92,32,41,20,22,12,9,8,4,D,H
England,Premier League,17/18,Newcastle United,Manchester City,0,1,0,1,0x1,0x1,1,1,22,78,16,84,6,22,3,15,2,6,2,5,3,12,1,8,1,4,0,2,3,8,3,6,3,12,2,9,3,10,1,6,5,1,4,1,228,824,86,448,58,89,52,90,51,52,21,22,22,15,10,5,A,A
England,Premier League,16/17,Stoke City,Manchester City,0,2,1,4,0x2,1x4,2,5,42,58,39,61,8,12,5,7,3,6,1,4,3,2,3,1,2,4,1,2,7,7,3,4,5,9,3,6,3,3,2,1,2,2,2,1,361,493,156,242,73,81,75,84,69,65,32,38,21,21,11,11,A,A
England,Premier League,18/19,Fulham,Wolverhampton,0,0,1,1,0x0,1x1,0,2,29,71,39,61,11,14,9,3,5,5,3,1,5,7,5,2,1,2,1,0,2,0,2,0,8,8,6,3,3,6,3,0,4,3,1,3,286,685,165,258,71,86,73,81,61,74,33,38,31,33,19,16,D,D
England,Premier League,15/16,Sunderland,Norwich City,0,2,1,3,0x2,1x3,2,4,43,57,47,53,6,18,3,10,2,6,0,5,3,4,2,3,1,8,1,2,6,6,2,3,3,9,1,4,3,9,2,6,3,1,3,0,386,490,195,212,69,79,64,75,52,55,24,31,9,18,7,12,A,A
England,Premier League,18/19,Manchester United,Arsenal,1,1,2,2,1x1,2x2,2,4,44,56,44,56,10,9,5,4,7,4,4,1,0,2,0,1,3,3,1,2,4,4,1,3,4,6,1,2,6,3,4,2,3,5,0,3,447,545,221,268,79,82,82,84,46,46,24,22,14,12,4,2,D,D
England,Premier League,17/18,Manchester City,Crystal Palace,1,0,5,0,1x0,5x0,1,5,71,29,68,32,25,5,12,4,9,0,3,0,7,2,5,1,9,3,4,3,8,2,4,0,21,2,11,2,4,3,1,2,0,4,0,2,724,281,349,159,91,73,89,74,35,46,18,28,10,10,7,6,H,H
England,Premier League,16/17,Crystal Palace,Chelsea,0,1,0,1,0x1,0x1,1,1,53,47,46,54,6,13,3,4,2,6,0,1,4,3,3,1,0,4,0,2,5,3,2,1,3,8,2,1,3,5,1,3,5,2,0,0,476,418,212,250,78,77,79,78,51,65,24,37,21,17,9,9,A,A
England,Premier League,18/19,Huddersfield Town,Manchester City,0,1,0,3,0x1,0x3,1,3,32,68,23,77,5,12,2,7,2,4,1,1,3,6,1,4,0,2,0,2,1,4,1,3,3,10,1,6,2,2,1,1,1,2,0,1,345,734,107,370,72,87,53,86,47,53,26,32,14,15,7,12,A,A
England,Premier League,18/19,Everton,Crystal Palace,0,0,2,0,0x0,2x0,0,2,59,41,56,44,20,7,7,5,4,3,1,1,9,4,4,4,7,0,2,0,10,5,3,3,10,4,3,3,10,3,4,2,4,2,1,1,510,350,250,193,83,73,83,75,68,58,31,34,23,17,7,12,D,H
England,Premier League,15/16,Everton,Manchester City,0,0,0,2,0x0,0x2,0,2,45,55,48,52,10,16,5,9,1,9,1,5,5,3,4,1,4,4,0,3,8,7,2,3,5,9,1,4,5,7,4,5,7,1,5,1,408,487,212,227,82,85,84,84,54,47,29,26,11,16,5,7,D,A
England,Premier League,16/17,Tottenham,Manchester United,1,0,2,1,1x0,2x1,1,3,60,40,67,33,14,8,7,4,7,2,4,1,5,6,2,3,2,0,1,0,8,3,5,1,10,5,5,3,4,3,2,1,1,4,1,3,530,356,320,158,82,76,83,73,56,45,34,18,13,8,8,4,H,H
England,Premier League,16/17,Middlesbrough,Watford,0,0,0,1,0x0,0x1,0,1,63,37,67,33,10,4,5,1,3,2,1,0,7,1,4,0,0,1,0,1,4,6,1,4,6,2,4,1,4,2,1,0,1,3,0,1,467,265,243,113,83,70,84,62,48,59,23,24,12,17,8,12,D,A
England,Premier League,15/16,Chelsea,Crystal Palace,0,0,1,2,0x0,1x2,0,3,63,37,67,33,26,13,12,5,9,5,4,2,9,6,6,2,8,2,2,1,7,7,4,5,17,9,7,3,9,4,5,2,3,7,2,4,582,321,355,170,84,74,87,76,65,45,28,17,21,15,10,7,D,A
England,Premier League,16/17,Leicester City,Southampton,0,0,0,0,0x0,0x0,0,0,38,62,40,60,9,11,4,5,1,5,0,2,5,3,1,2,3,3,3,1,3,6,2,3,5,8,2,4,4,3,2,1,5,1,2,0,390,627,235,339,73,84,77,86,49,54,20,23,19,22,8,9,D,D
England,Premier League,18/19,Everton,Cardiff City,0,0,1,0,0x0,1x0,0,1,70,30,73,27,16,7,6,2,8,1,2,0,5,4,3,2,3,2,1,0,7,3,3,0,12,6,4,2,4,1,2,0,1,6,0,2,517,220,306,114,80,52,80,54,62,53,32,25,28,26,14,11,D,H
England,Premier League,17/18,Stoke City,Arsenal,0,0,1,0,0x0,1x0,0,1,22,78,28,72,11,18,5,7,4,6,2,3,5,6,1,2,2,6,2,2,2,9,0,4,9,9,4,2,2,9,1,5,6,3,3,2,213,731,126,329,64,87,71,85,54,45,34,27,18,9,9,4,D,H
England,Premier League,15/16,Crystal Palace,Sunderland,0,0,0,1,0x0,0x1,0,1,66,34,61,39,19,12,6,4,7,4,2,0,8,6,2,3,4,2,2,1,11,2,4,1,6,9,2,4,13,3,4,0,2,7,0,2,452,244,237,157,82,60,82,64,54,74,21,36,18,20,10,8,D,A
England,Premier League,15/16,Leicester City,West Ham United,1,0,2,2,1x0,2x2,1,4,43,57,48,52,6,19,3,6,2,4,1,1,4,12,2,4,0,3,0,1,0,5,0,1,5,10,2,4,1,9,1,2,2,0,1,0,332,407,178,187,68,79,70,72,48,50,28,27,17,16,9,5,H,D
England,Premier League,15/16,Crystal Palace,Liverpool,0,0,1,2,0x0,1x2,0,3,38,62,37,63,14,19,8,5,4,5,3,0,6,6,5,2,4,8,0,3,6,6,3,4,10,9,7,2,4,10,1,3,3,3,0,3,342,564,162,282,67,83,64,82,54,63,26,27,17,20,9,10,D,A
England,Premier League,15/16,Manchester City,Newcastle United,1,1,6,1,1x1,6x1,2,7,64,36,60,40,23,6,12,6,11,4,4,4,8,1,5,1,4,1,3,1,6,3,3,1,14,4,7,4,9,2,5,2,3,5,3,3,590,335,252,173,84,75,81,71,43,55,23,37,6,8,4,7,D,H
England,Premier League,15/16,Swansea City,West Ham United,0,0,0,0,0x0,0x0,0,0,72,28,74,26,22,11,8,5,2,2,1,1,9,6,4,3,11,3,3,1,8,9,4,4,11,6,4,2,11,5,4,3,2,2,1,1,678,239,371,122,84,68,89,72,51,36,29,16,16,13,10,3,D,D
England,Premier League,17/18,Swansea City,Watford,0,1,1,2,0x1,1x2,1,3,50,50,43,57,10,8,5,6,3,4,0,2,3,2,2,2,4,2,3,2,5,4,2,2,8,4,4,3,2,4,1,3,2,2,1,0,429,433,185,255,75,79,74,82,68,65,33,38,23,29,12,20,A,A
England,Premier League,16/17,Crystal Palace,Sunderland,0,4,0,4,0x4,0x4,4,4,65,35,64,36,21,10,6,7,9,7,1,7,8,3,3,0,4,0,2,0,7,1,4,1,14,5,4,5,7,5,2,2,3,8,3,1,502,278,228,136,82,71,77,68,46,45,24,24,16,13,9,9,A,A
England,Premier League,18/19,Watford,Arsenal,0,1,0,1,0x1,0x1,1,1,34,66,34,66,11,19,6,11,3,5,2,3,3,6,1,2,5,8,3,6,6,4,6,2,6,13,4,8,5,6,2,3,4,2,2,2,327,660,162,326,71,87,74,89,42,41,21,22,14,14,7,8,A,A
England,Premier League,17/18,Leicester City,Bournemouth,0,1,1,1,0x1,1x1,1,2,55,45,55,45,23,8,7,5,4,3,3,3,9,4,1,2,10,1,3,0,13,1,2,0,17,5,5,3,6,3,2,2,2,3,2,3,438,374,254,211,67,65,72,68,67,66,29,32,31,35,14,16,A,D
England,Premier League,15/16,Leicester City,West Bromwich Albion,2,1,2,2,2x1,2x2,3,4,65,35,58,42,22,11,12,3,4,3,2,1,11,6,6,0,7,2,4,2,11,3,5,0,17,5,9,1,6,6,4,2,1,4,0,1,488,273,232,172,77,62,80,69,67,55,31,26,26,27,12,10,H,D
England,Premier League,17/18,Leicester City,Tottenham,2,0,2,1,2x0,2x1,2,3,37,63,42,58,7,18,6,6,4,6,4,3,3,9,2,1,0,3,0,2,4,9,3,4,4,13,3,3,3,5,3,3,4,1,2,1,336,561,197,268,71,83,74,82,56,54,25,22,16,18,7,5,H,H
England,Premier League,17/18,Brighton & Hove Albion,Leicester City,0,0,0,2,0x0,0x2,0,2,46,54,49,51,15,6,6,2,3,4,0,2,7,2,3,0,5,0,3,0,6,1,0,0,9,5,5,2,6,1,1,0,2,3,2,0,374,448,224,227,73,76,79,81,51,53,19,28,15,21,6,10,D,A
England,Premier League,15/16,Stoke City,Arsenal,0,0,0,0,0x0,0x0,0,0,45,55,47,53,14,8,5,4,6,3,1,2,3,1,3,0,5,4,1,2,6,6,0,2,7,4,1,2,7,4,4,2,3,5,2,1,406,495,224,247,76,78,79,79,45,55,23,25,21,14,9,6,D,D
England,Premier League,18/19,Manchester United,Huddersfield Town,1,0,3,1,1x0,3x1,1,4,64,36,74,26,16,10,10,3,10,2,5,0,2,7,2,3,4,1,3,0,5,3,4,1,10,6,7,2,6,4,3,1,1,7,0,4,634,335,395,130,83,73,87,63,53,54,22,27,17,12,7,6,H,H
England,Premier League,16/17,Hull City,Arsenal,0,1,1,4,0x1,1x4,1,5,39,61,41,59,6,24,2,14,2,9,1,4,2,6,1,3,2,9,0,7,2,4,2,3,3,16,2,11,3,8,0,3,6,1,4,1,508,801,271,388,86,93,86,91,48,32,27,19,6,5,4,3,A,A
England,Premier League,15/16,Manchester United,Leicester City,1,1,1,1,1x1,1x1,2,2,70,30,71,29,21,14,11,5,6,3,3,1,7,7,2,3,8,4,6,1,6,5,4,2,9,10,5,5,12,4,6,0,2,5,0,2,592,248,289,116,84,62,83,57,77,68,37,35,31,12,16,4,D,D
England,Premier League,18/19,Southampton,Newcastle United,0,0,0,0,0x0,0x0,0,0,50,50,50,50,22,6,8,2,4,0,2,0,13,4,6,1,5,2,0,1,7,2,2,2,14,3,5,2,8,3,3,0,0,4,0,2,405,414,224,225,75,72,77,70,61,48,23,22,29,21,12,9,D,D
England,Premier League,18/19,Huddersfield Town,Leicester City,0,1,1,4,0x1,1x4,1,5,44,56,51,49,10,18,2,9,4,9,0,5,3,7,2,3,3,2,0,1,8,5,5,4,8,10,0,5,2,8,2,4,6,3,5,0,369,467,218,215,76,82,76,81,47,60,17,23,16,16,4,9,A,A
England,Premier League,15/16,Chelsea,Liverpool,1,1,1,3,1x1,1x3,2,4,42,58,35,65,8,16,1,7,2,7,1,4,2,5,0,2,4,4,0,1,1,7,0,2,5,10,1,4,3,6,0,3,4,1,3,0,418,568,183,332,78,82,75,85,79,58,41,31,14,13,5,6,D,A
England,Premier League,17/18,Manchester City,Chelsea,0,0,1,0,0x0,1x0,0,1,71,29,76,24,13,3,8,0,3,0,1,0,5,3,3,0,5,0,4,0,5,2,3,1,9,1,7,0,4,2,1,0,0,1,0,0,976,392,509,154,92,77,92,71,44,35,26,21,5,8,4,4,D,H
England,Premier League,15/16,Manchester United,Swansea City,0,0,2,1,0x0,2x1,0,3,54,46,55,45,19,9,9,3,6,4,3,1,5,3,1,1,8,2,5,1,4,2,1,0,16,8,8,3,3,1,1,0,3,4,1,3,515,430,259,214,83,78,84,75,55,43,25,18,13,8,5,3,D,H
England,Premier League,17/18,Newcastle United,Stoke City,1,0,2,1,1x0,2x1,1,3,42,58,44,56,14,13,7,3,3,4,2,1,6,7,3,1,5,2,2,1,7,5,2,2,8,7,4,1,6,6,3,2,3,1,1,1,291,405,179,224,71,75,74,77,64,59,35,22,23,22,9,3,H,H
England,Premier League,17/18,Manchester United,Bournemouth,1,0,1,0,1x0,1x0,1,1,56,44,55,45,9,14,3,8,2,7,1,3,3,4,1,2,4,3,1,3,4,9,1,5,7,8,3,5,2,6,0,3,7,1,3,0,570,427,254,195,85,80,83,78,42,42,23,23,10,12,6,6,H,H
England,Premier League,18/19,Manchester City,Brighton & Hove Albion,1,0,2,0,1x0,2x0,1,2,80,20,78,22,28,4,16,4,8,1,4,1,13,1,6,1,7,2,6,2,10,3,9,2,19,4,12,4,9,0,4,0,1,6,1,3,850,210,370,103,93,65,92,61,52,28,25,16,14,8,6,5,H,H
England,Premier League,16/17,Bournemouth,Crystal Palace,0,0,0,2,0x0,0x2,0,2,65,35,61,39,10,11,4,5,2,4,1,1,5,6,2,3,3,1,1,1,2,3,2,2,2,6,1,3,8,5,3,2,2,2,1,1,453,233,218,130,83,66,84,67,63,62,27,30,12,24,9,11,D,A
England,Premier League,16/17,Liverpool,Arsenal,2,0,3,1,2x0,3x1,2,4,53,47,57,43,18,7,9,2,7,3,4,1,5,2,2,1,6,2,3,0,9,3,5,3,11,5,6,0,7,2,3,2,2,4,1,2,456,405,250,188,75,77,80,77,56,57,26,31,22,24,12,10,H,H
England,Premier League,17/18,Huddersfield Town,Southampton,0,0,0,0,0x0,0x0,0,0,44,56,49,51,16,6,9,2,6,3,5,0,4,3,1,2,6,0,3,0,5,4,4,1,12,3,8,1,4,3,1,1,2,6,0,5,378,502,207,234,70,76,70,75,59,52,33,29,25,18,15,10,D,D
England,Premier League,17/18,Watford,Crystal Palace,0,0,0,0,0x0,0x0,0,0,51,49,58,42,14,6,11,2,4,1,3,1,10,3,8,0,0,2,0,1,4,3,4,0,8,3,6,1,6,3,5,1,1,5,1,4,357,341,193,143,69,70,74,66,75,73,42,33,32,24,18,11,D,D
England,Premier League,15/16,Newcastle United,Leicester City,0,1,0,3,0x1,0x3,1,3,54,46,51,49,9,18,4,8,1,7,0,3,4,5,2,1,4,6,2,4,4,9,2,4,6,15,2,7,3,3,2,1,4,0,2,0,454,375,227,204,77,75,75,74,58,69,31,38,19,20,9,13,A,A
England,Premier League,18/19,Burnley,Southampton,0,0,1,1,0x0,1x1,0,2,54,46,45,55,15,10,5,5,6,4,1,2,3,3,1,2,6,3,3,1,4,2,1,0,14,6,4,3,1,4,1,2,3,5,2,1,457,404,189,242,69,66,63,73,77,69,37,39,43,35,20,20,D,D
England,Premier League,16/17,Arsenal,Tottenham,1,0,1,1,1x0,1x1,1,2,45,55,40,60,15,10,7,3,2,3,1,0,9,7,4,3,4,0,2,0,7,2,1,0,8,7,3,2,8,3,5,1,2,2,0,1,423,522,205,303,70,76,74,79,61,55,26,29,19,17,6,11,H,D
