,data,campeonato,times,tempo,placar,chutesnogolgolcasa,chutesnogolvisitante,chutesforagolcasa,chutesforagolvisitante,escanteioscasa,escanteiosvisitante,ataquesperigososcasa,ataquesperigososvisitante,possecasa,possevisitante,pi2casa,pi2visitante,pi1casa,pi1visitante,home_back,home_lay,away_back,away_lay,draw_back,draw_lay,o15_back,o15_lay,u15_back,u15_lay,o25_back,o25_lay,u25_back,u25_lay,o35_back,o35_lay,u35_back,u35_lay,o45_back,o45_lay,u45_back,u45_lay,goleadacasa_back,goleadacasa_lay,goleadafora_back,goleadafora_lay,outroempate_back,outroempate_lay
29,11/01/2020,Friendly Matches - ,Gornik Zabrze x Banik Ostrava,20,0x0,0,0,0,2,0,1,21,20,34,66,10,10,7,23,3.55,3.7,2.42,2.46,3.1,3.3,1.55,1.58,2.74,2.82,2.64,2.74,1.57,1.61,5.7,6.0,1.2,1.22,13.5,16.5,1.06,1.08,55.0,,28.0,36.0,1000.0,
30,11/01/2020,Friendly Matches - ,Hannover 96 x Paderborn,20,0x0,0,4,0,3,0,0,11,26,33,67,5,13,7,23,4.4,4.7,1.85,1.89,4.0,4.2,1.25,1.28,4.6,4.9,1.78,1.81,2.22,2.28,2.96,3.05,1.49,1.52,5.7,6.2,1.19,1.21,38.0,50.0,8.2,9.4,160.0,
31,11/01/2020,English Premier League 2 - Div 1 - GB,Chelsea U23 x Man City U23,30,1x0,2,2,0,5,0,3,13,10,58,42,4,3,22,18,1.67,1.7,5.8,6.4,4.1,4.4,1.1,1.11,10.0,11.0,1.49,1.5,3.0,3.05,2.52,2.62,1.61,1.66,5.3,5.8,1.21,1.23,9.6,12.5,32.0,,80.0,
32,11/01/2020,Friendly Matches - ,Spartak Trnava x FC Fastav Zlín,70,1x1,1,0,1,4,4,0,38,20,51,49,14,0,20,10,4.2,4.5,4.3,4.8,1.78,1.89,,,,,1.83,1.92,2.08,2.2,6.0,6.4,1.19,1.2,26.0,55.0,1.03,1.04,55.0,180.0,100.0,,510.0,
33,11/01/2020,Portuguese Segunda Liga - PT,Feirense x FC Porto B,70,1x0,5,1,7,5,3,8,41,72,37,63,2,10,17,13,1.56,1.61,9.2,12.0,3.6,3.65,1.7,1.72,2.4,2.42,4.8,4.9,1.25,1.27,21.0,30.0,1.03,1.05,100.0,,,1.01,290.0,450.0,400.0,,650.0,
34,11/01/2020,Spanish Copa del Rey - ES,Gimnastic x Real Zaragoza,70,1x2,3,3,9,2,3,1,28,24,40,60,6,4,18,12,34.0,100.0,1.27,1.29,5.1,5.5,,,,,,,,,1.89,1.96,2.04,2.12,6.0,7.0,1.17,1.2,13.5,,14.5,24.0,160.0,
35,11/01/2020,Spanish Copa del Rey - ES,UCAM Murcia CF x Mirandes,70,1x2,6,5,5,9,5,2,28,43,49,51,3,5,10,30,21.0,22.0,1.37,1.38,4.2,4.5,,,,,,,,,1.81,1.82,2.22,2.24,5.5,6.0,1.2,1.22,100.0,210.0,16.5,22.0,310.0,
36,11/01/2020,Spanish Copa del Rey - ES,Haro Deportivo x Osasuna,70,0x0,0,2,2,8,2,2,40,70,38,62,11,7,17,12,11.0,14.5,2.34,2.4,1.98,2.04,5.2,5.6,1.22,1.24,26.0,32.0,1.03,1.04,120.0,,,1.01,360.0,,,1.01,100.0,,150.0,,1000.0,
37,11/01/2020,Icelandic Fotbolti.net Cup - IS,IA Akranes x Stjarnan,50,1x1,1,7,2,2,0,2,21,24,47,53,4,5,9,21,4.1,4.5,2.18,2.24,3.2,3.35,,,,,1.17,1.21,5.9,6.6,1.83,1.93,2.08,2.22,3.6,4.0,1.33,1.38,28.0,40.0,9.8,13.0,340.0,
38,11/01/2020,Portuguese U23 - PT,Maritimo U23 x Rio Ave U23,60,0x2,1,4,3,3,1,2,51,48,56,44,4,3,11,19,23.0,,1.03,1.05,23.0,,,,,,1.49,1.58,2.72,3.05,3.35,3.8,1.36,1.43,11.0,18.0,1.07,1.1,7.8,,6.6,8.8,7.6,
39,11/01/2020,Portuguese U23 - PT,Braga U23 x Benfica U23,70,0x1,2,3,2,4,7,4,39,33,51,49,7,7,20,10,19.5,23.0,1.33,1.35,4.6,4.8,1.83,1.9,2.12,2.2,5.8,6.2,1.19,1.21,26.0,40.0,1.03,1.04,110.0,,,1.01,21.0,,80.0,,12.0,
40,11/01/2020,Friendly Matches - ,Lichtenberg 47 x Berliner SC,30,0x0,0,2,1,0,1,0,8,1,62,38,4,2,22,28,1.26,1.31,13.5,22.0,6.2,11.0,1.27,1.32,4.2,4.9,1.82,1.87,2.16,2.22,2.92,3.6,1.39,1.53,5.7,6.6,1.18,1.22,3.15,19.0,21.0,,1000.0,
41,11/01/2020,Spanish Copa del Rey - ES,Zamora CF x Mallorca,70,0x1,2,2,6,5,2,3,22,33,42,58,4,3,38,32,65.0,110.0,1.15,1.16,7.8,8.4,2.02,2.04,1.97,1.99,6.8,7.4,1.16,1.18,30.0,55.0,1.02,1.03,150.0,,,1.01,25.0,,65.0,,23.0,
42,11/01/2020,English Premier League - GB,Crystal Palace x Arsenal,0,0x0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,4.9,5.0,1.81,1.82,4.0,4.1,,,,,,,,,,,,,,,,,,,,,,
43,11/01/2020,English Championship - GB,Brentford x QPR,0,0x0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.62,1.64,5.9,6.0,4.5,4.6,1.22,1.23,5.4,,1.67,1.69,2.42,2.48,2.6,3.65,1.54,1.58,4.8,5.1,1.24,1.27,7.2,7.4,55.0,60.0,250.0,490.0
44,11/01/2020,Friendly Matches - ,Inter Zapresic x NK Rudar Velenje,0,0x0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.4,1.69,3.35,17.5,4.8,8.8,1.04,1.2,6.0,26.0,1.41,1.49,3.0,3.45,1.94,2.16,1.87,2.08,3.1,3.9,1.35,1.48,2.36,,3.9,,25.0,
45,11/01/2020,Portuguese U23 - PT,Famalicao U23 x Leixoes U23,70,1x0,3,4,3,3,2,7,49,57,49,51,8,13,20,20,1.44,1.48,14.5,18.5,3.85,4.1,1.79,1.87,2.16,2.28,5.2,5.9,1.2,1.24,21.0,36.0,1.03,1.05,110.0,,,1.01,170.0,,120.0,,560.0,
46,11/01/2020,Israeli Liga Bet - IL,Ihud Bnei Baqa x Hapoel Ihud Bnei Jat,0,0x0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.1,17.0,2.0,29.0,3.3,3.85,1.24,1.32,4.1,5.1,1.75,1.95,2.06,2.34,2.9,3.35,1.46,1.53,5.4,7.4,1.18,1.23,3.6,,3.6,,3.65,
47,11/01/2020,Friendly Matches - ,Rangers x Lokomotiv Tashkent,70,4x0,6,1,5,1,4,3,33,11,51,49,34,12,40,10,,1.01,1000.0,,100.0,,,,,,,,,,,1.67,1.25,,1.55,1.72,2.38,2.82,,,7.8,,9.8,
48,11/01/2020,Portuguese U23 - PT,Sporting U23 x Belenenses U23,70,1x0,6,2,3,1,4,5,47,56,53,47,5,10,31,9,2.34,5.1,4.2,12.5,1.61,2.54,,,1.91,,1.75,2.08,1.94,2.32,4.1,13.5,1.08,1.33,8.2,110.0,1.01,1.14,3.65,,3.65,,7.0,
49,11/01/2020,Portuguese U23 - PT,CD Aves U23 x Feirense U23,70,1x0,3,2,4,6,6,1,59,36,63,37,7,5,13,17,1.18,1.2,50.0,75.0,6.6,7.4,1.78,1.85,2.14,2.28,5.3,6.2,1.22,1.23,21.0,32.0,1.03,1.05,110.0,,,1.01,42.0,80.0,18.5,,14.0,
50,11/01/2020,Friendly Matches - ,FC Gleisdorf 09 x SV Horn,70,0x0,1,3,2,6,3,3,34,59,41,59,3,8,8,22,6.8,7.6,2.3,2.38,2.22,2.3,3.9,4.3,1.31,1.34,13.5,15.5,1.07,1.08,46.0,110.0,1.01,1.02,180.0,,,1.01,370.0,,150.0,230.0,1000.0,
51,11/01/2020,Greek Football League - GR,Niki Volou x OF Ierapetras,30,0x0,0,1,1,1,2,2,17,12,50,50,5,4,10,10,1.98,1.99,5.9,6.2,3.0,3.15,1.97,2.0,2.0,2.04,3.95,4.2,1.31,1.34,10.0,11.5,1.09,1.11,30.0,55.0,1.02,1.04,32.0,42.0,8.8,,1000.0,
52,11/01/2020,Icelandic Fotbolti.net Cup - IS,HK Kopavogur x Breidablik,60,1x4,2,5,0,5,0,3,17,35,36,64,6,5,7,33,1000.0,,,1.01,100.0,,,,,,,,,,,,,,,,,,130.0,,,1.01,110.0,
53,11/01/2020,Czech Winter League - CZ,FK Pribram x FK Jablonec,30,1x0,2,0,0,2,2,3,28,35,39,61,28,35,8,12,2.3,2.44,3.0,3.25,3.75,4.1,1.09,1.1,11.0,12.0,1.43,1.47,3.15,3.35,2.38,2.4,1.71,1.72,4.4,4.7,1.27,1.29,22.0,,11.5,16.5,55.0,
54,11/01/2020,Friendly Matches - ,JK Tallinna Kalev x Maardu Linnameeskond,70,1x0,5,2,5,6,3,2,51,39,52,48,5,8,11,40,1.25,1.29,17.0,23.0,5.9,6.6,1.41,1.46,3.2,3.4,2.88,3.1,1.48,1.53,8.6,10.0,1.11,1.14,26.0,55.0,1.02,1.03,27.0,40.0,120.0,,6.0,
55,11/01/2020,Friendly Matches - ,Soroksar x Kazincbarcikai BSC,30,0x1,1,1,2,0,2,1,8,4,61,39,3,1,32,8,1.02,,1.01,,1.01,,,5.0,1.25,,,5.0,1.25,,7.6,11.0,1.1,1.15,,110.0,1.02,,,,,,1.02,
56,11/01/2020,Portuguese U23 - PT,Academica U23 x Cova de Piedade U23,70,0x0,4,2,2,6,3,3,58,40,54,46,11,6,41,19,4.0,4.3,4.7,5.0,1.8,1.86,5.7,6.0,1.2,1.21,28.0,55.0,1.03,1.04,120.0,,,1.01,320.0,,,1.01,350.0,,420.0,,1000.0,
57,11/01/2020,Friendly Matches - ,Gornik Zabrze x Banik Ostrava,30,0x1,0,1,0,2,1,1,30,27,41,59,9,7,8,22,10.0,11.0,1.41,1.42,4.9,5.2,1.16,1.18,6.6,7.2,1.72,1.77,2.28,2.38,3.25,3.45,1.41,1.45,7.6,8.4,1.13,1.15,70.0,,10.5,13.0,160.0,
58,11/01/2020,Friendly Matches - ,Hannover 96 x Paderborn,30,0x0,1,5,0,7,0,0,18,39,41,59,8,14,18,62,5.1,5.3,1.81,1.83,3.85,4.1,1.37,1.38,3.55,3.75,2.12,2.16,1.86,1.9,3.9,4.0,1.33,1.35,8.6,9.2,1.12,1.14,70.0,90.0,11.5,13.0,1000.0,
59,11/01/2020,Friendly Matches - ,Spartak Trnava x FC Fastav Zlín,80,1x1,1,0,3,5,6,0,48,22,51,49,11,2,30,20,5.4,6.0,6.2,7.2,1.46,1.51,,,,,2.66,2.76,1.57,1.6,13.0,18.0,1.06,1.08,70.0,,,1.02,140.0,,120.0,,11.0,
60,11/01/2020,English Premier League 2 - Div 1 - GB,Chelsea U23 x Man City U23,40,1x0,2,2,0,7,0,4,14,14,53,47,1,5,11,29,1.65,1.7,6.4,7.0,3.95,4.2,1.14,1.16,7.6,8.0,1.7,1.74,2.34,2.46,3.15,3.35,1.43,1.47,7.6,8.4,1.13,1.15,16.5,21.0,42.0,60.0,120.0,
61,11/01/2020,Friendly Matches - ,Kriens x FC Flora Tallinn,80,3x4,7,11,7,5,6,6,35,39,49,51,4,6,20,50,22.0,42.0,1.27,1.28,5.5,6.0,,,,,,,,,,,,,,,,,,,,,3.65,
62,11/01/2020,Spanish Copa del Rey - ES,Gimnastic x Real Zaragoza,80,1x2,3,3,11,3,4,2,34,27,42,58,6,3,28,22,55.0,65.0,1.22,1.23,5.8,6.2,,,,,,,,,2.54,2.6,1.63,1.65,14.0,16.5,1.06,1.08,310.0,,36.0,55.0,38.0,
63,11/01/2020,Portuguese Segunda Liga - PT,Feirense x FC Porto B,80,1x0,5,2,7,7,3,10,44,88,35,65,3,16,7,43,1.41,1.42,21.0,25.0,4.0,4.1,2.2,2.26,1.8,1.83,8.6,9.4,1.12,1.13,55.0,,,1.01,260.0,,,1.01,240.0,,480.0,,110.0,
64,11/01/2020,Spanish Copa del Rey - ES,UCAM Murcia CF x Mirandes,80,2x2,8,5,6,12,6,2,34,49,49,51,6,6,40,40,5.4,6.6,5.6,6.2,1.5,1.53,,,,,,,,,,,,,2.64,3.0,1.5,1.61,1.16,,1.16,,80.0,
65,11/01/2020,Spanish Copa del Rey - ES,Haro Deportivo x Osasuna,80,1x1,1,3,2,9,2,2,46,77,39,61,8,8,18,32,14.0,15.5,2.98,3.0,1.66,1.67,,,,,2.46,2.5,1.67,1.69,12.5,13.5,1.08,1.09,110.0,,,1.01,27.0,,100.0,250.0,27.0,
66,11/01/2020,Icelandic Fotbolti.net Cup - IS,IA Akranes x Stjarnan,60,1x1,1,7,3,2,0,3,27,27,45,55,7,4,19,11,4.3,4.5,2.44,2.5,2.72,2.8,,,,,1.3,1.32,4.1,4.3,2.48,2.64,1.61,1.67,6.2,6.8,1.17,1.2,50.0,70.0,18.0,25.0,480.0,
67,11/01/2020,Portuguese U23 - PT,Maritimo U23 x Rio Ave U23,70,0x2,2,4,4,3,1,2,61,52,54,46,11,5,31,9,310.0,560.0,1.02,1.04,28.0,50.0,,,,,1.79,1.87,2.14,2.26,5.5,6.0,1.2,1.22,22.0,55.0,1.03,1.04,15.0,,11.0,15.0,15.0,
68,11/01/2020,Portuguese U23 - PT,Braga U23 x Benfica U23,80,0x1,2,3,4,5,7,4,52,33,53,47,13,0,31,19,42.0,75.0,1.24,1.25,5.5,5.9,2.74,2.86,1.54,1.57,14.5,21.0,1.05,1.08,85.0,,,1.01,290.0,,,1.01,60.0,,65.0,,15.0,
69,11/01/2020,Spanish Copa del Rey - ES,Zamora CF x Mallorca,80,0x1,3,2,8,6,2,3,27,36,44,56,6,4,39,21,100.0,120.0,1.13,1.14,8.6,9.2,2.68,2.86,1.54,1.59,13.5,15.5,1.07,1.08,100.0,,,1.01,1000.0,,,1.01,55.0,,210.0,,24.0,
70,11/01/2020,Friendly Matches - ,Lichtenberg 47 x Berliner SC,40,1x0,2,3,1,0,1,0,13,1,63,37,6,1,33,17,1.08,1.09,42.0,95.0,13.5,20.0,1.07,1.08,12.0,15.5,1.36,1.39,3.55,3.95,2.06,2.1,1.91,1.95,3.9,4.3,1.3,1.35,2.3,5.3,7.8,,28.0,
71,11/01/2020,Portuguese U23 - PT,Famalicao U23 x Leixoes U23,80,2x0,4,5,3,3,3,8,54,60,49,51,6,3,20,20,1.03,1.05,220.0,,28.0,40.0,,,,,2.52,2.6,1.63,1.66,11.5,15.5,1.07,1.1,60.0,,,1.02,40.0,70.0,14.0,,14.0,
72,11/01/2020,English Premier League - GB,Crystal Palace x Arsenal,10,0x0,0,0,0,0,0,1,0,11,0,0,0,11,10,10,5.4,5.5,1.75,1.76,4.0,4.1,1.39,1.4,3.5,3.55,2.2,2.22,1.81,1.82,4.2,4.3,1.3,1.31,10.0,10.5,1.1,1.11,110.0,140.0,13.0,14.0,1000.0,
73,11/01/2020,English Premier League 2 - Div 1 - GB,Chelsea U23 x Man City U23,45,1x0,2,3,0,7,1,4,16,15,55,45,3,4,11,39,1.63,1.65,7.2,7.6,3.95,4.1,1.16,1.18,6.4,7.2,1.81,1.86,2.16,2.22,3.5,3.9,1.35,1.4,8.8,10.5,1.12,1.13,18.0,23.0,50.0,,160.0,
74,11/01/2020,Friendly Matches - ,Rangers x Lokomotiv Tashkent,80,5x1,6,2,5,1,4,3,37,14,52,48,5,4,10,20,,1.01,1000.0,,100.0,,,,,,,,,,,,,,,,,,,,,,8.2,
75,11/01/2020,Hong Kong 1st Division League - HK,Hong Kong FC x Hong Kong Sapling,10,0x1,0,1,0,0,4,0,4,3,68,32,4,3,14,16,2.32,2.46,2.82,3.05,4.1,4.5,1.03,1.04,26.0,38.0,1.16,1.19,6.2,7.4,1.5,1.53,2.92,3.0,2.24,2.34,1.74,1.81,5.0,6.0,10.5,14.0,9.6,
76,11/01/2020,Portuguese U23 - PT,Sporting U23 x Belenenses U23,80,1x1,6,3,4,1,4,5,57,59,56,44,11,4,21,19,3.05,3.3,12.5,16.5,1.6,1.66,,,,,2.46,2.5,1.67,1.68,11.0,15.5,1.07,1.1,50.0,,,1.02,10.0,,10.5,,580.0,
77,11/01/2020,Portuguese U23 - PT,CD Aves U23 x Feirense U23,80,1x1,4,4,4,6,6,1,66,39,62,38,8,4,23,28,3.8,4.2,9.2,11.5,1.52,1.57,,,,,2.46,2.64,1.61,1.69,11.0,15.5,1.07,1.1,55.0,,,1.01,55.0,,10.0,,10.0,
78,11/01/2020,English Premier League 2 - Div 1 - GB,Chelsea U23 x Man City U23,HT,1x0,3,3,0,7,1,4,18,15,55,45,5,4,21,39,1.61,1.64,7.2,7.8,3.95,4.2,1.18,1.2,6.0,6.4,1.86,1.92,2.08,2.16,3.8,4.2,1.31,1.36,9.6,10.5,1.11,1.12,18.0,25.0,50.0,95.0,140.0,
79,11/01/2020,Friendly Matches - ,FC Gleisdorf 09 x SV Horn,80,1x0,3,3,3,8,3,6,37,72,39,61,3,1,38,32,1.33,1.36,19.5,36.0,4.4,4.7,2.38,2.56,1.64,1.73,11.5,14.5,1.07,1.1,55.0,,1.01,1.02,170.0,,,1.01,42.0,,42.0,,12.0,
