id,data,campeonato,times,tempo,placar,golscasa,golsvisitante,chutesnogolgolcasa,chutesnogolvisitante,chutesforagolcasa,chutesforagolvisitante,escanteioscasa,escanteiosvisitante,ataquesperigososcasa,ataquesperigososvisitante,possecasa,possevisitante,pi2casa,pi2visitante,pi1casa,pi1visitante,home_back,home_lay,away_back,away_lay,draw_back,draw_lay,o15_back,o15_lay,u15_back,u15_lay,o25_back,o25_lay,u25_back,u25_lay,o35_back,o35_lay,u35_back,u35_lay,o45_back,o45_lay,u45_back,u45_lay,goleadacasa_back,goleadacasa_lay,goleadafora_back,goleadafora_lay,outroempate_back,outroempate_lay
6,07/01/2020,Friendly Matches - ,Mainz x FC Emmen,HT,1x1,1,1,4,5,4,2,5,0,36,19,47,53,10,6,29,41,1.66,1.69,6.8,7.2,3.85,4.0,,,,,1.14,1.16,7.2,8.0,1.61,1.64,2.56,2.62,3.0,3.05,1.48,1.49,5.8,6.2,50.0,75.0,150.0,370.0
5,07/01/2020,Egyptian Premier - EG,El Entag El Harby x El Masry,HT,1x0,1,0,3,1,3,4,2,5,31,40,36,64,9,12,47,23,1.63,1.67,8.2,8.8,3.5,3.65,1.35,1.36,3.8,3.85,2.68,2.8,1.56,1.59,7.4,8.0,1.14,1.16,23.0,28.0,1.03,1.04,50.0,65.0,150.0,200.0,1000.0,
2,07/01/2020,Portuguese U23 - PT,Belenenses U23 x CD Aves U23,FT,0x2,0,2,3,6,11,4,9,4,68,60,54,46,11,5,21,19,1000.0,,,1.01,1000.0,,,,,,11.0,12.5,1.09,1.1,1000.0,,,1.01,1000.0,,,1.01,1000.0,,8.4,,12.0,
4,07/01/2020,Friendly Matches - ,FC Ingolstadt x St Gallen,90,6x3,6,3,10,3,5,8,2,5,53,65,44,56,4,1,29,51,,1.01,1000.0,,1000.0,,,,,,,,,,,,,,,,,,,1.02,7.8,,50.0,
4,07/01/2020,Friendly Matches - ,FC Ingolstadt x St Gallen,FT,6x3,6,3,10,3,5,8,2,5,53,65,44,56,4,1,29,51,,1.01,1000.0,,1000.0,,,,,,,,,,,,,,,,,,,,1.01,,1.01,
1,07/01/2020,Portuguese U23 - PT,Leixoes U23 x Maritimo U23,70,1x0,1,0,3,3,11,4,6,5,53,49,52,48,12,6,50,20,1.12,1.14,100.0,160.0,9.0,10.5,1.7,1.73,2.36,2.44,5.0,5.4,1.22,1.23,26.0,32.0,1.03,1.04,110.0,1000.0,,1.01,5.2,,7.8,,12.0,
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,6.0,7.0,1.57,1.67,4.1,4.5,1.28,1.34,3.95,4.6,1.95,2.0,2.0,2.06,3.25,3.65,1.38,1.45,6.8,8.8,1.13,1.17,38.0,,7.2,12.5,10.0,
3,07/01/2020,Friendly Matches - ,Standard Liege x Borussia Dortmund,50,0x0,0,0,1,2,1,2,4,1,17,23,24,76,1,2,5,1,6.2,6.6,1.9,1.93,3.05,3.2,1.98,2.0,2.0,2.02,4.4,4.6,1.28,1.29,12.5,14.0,1.08,1.09,36.0,55.0,1.02,1.03,420.0,,36.0,46.0,1000.0,
1,07/01/2020,Portuguese U23 - PT,Leixoes U23 x Maritimo U23,80,2x0,2,0,4,3,12,4,7,5,58,53,52,48,6,4,30,10,,1.01,1000.0,,140.0,600.0,,,,,2.72,2.94,1.52,1.58,15.0,18.0,1.06,1.07,110.0,,,1.01,23.0,,1000.0,,12.0,
6,07/01/2020,Friendly Matches - ,Mainz x FC Emmen,50,1x1,1,1,5,5,5,2,6,0,41,19,48,52,4,0,30,10,1.63,1.66,7.6,7.8,3.8,3.85,,,,,1.17,1.18,6.4,7.0,1.77,1.8,2.24,2.3,3.55,3.65,1.38,1.39,6.2,7.0,44.0,120.0,230.0,360.0
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,10,0x1,0,1,0,1,1,0,0,1,12,7,43,57,12,7,19,21,1.21,,1.06,5.8,1.21,790.0,1.07,1.23,5.3,26.0,1.33,1.51,2.98,4.0,2.08,2.58,1.64,1.92,3.9,5.2,1.24,1.34,,,,,,
5,07/01/2020,Egyptian Premier - EG,El Entag El Harby x El Masry,50,1x0,1,0,3,1,4,6,2,5,34,43,39,61,4,4,18,32,1.6,1.61,9.8,10.0,3.55,3.6,1.41,1.42,3.3,3.45,3.1,3.25,1.45,1.48,9.4,10.0,1.11,1.12,38.0,55.0,1.02,1.03,70.0,95.0,200.0,290.0,1000.0,
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,10,0x0,0,0,0,0,0,0,0,0,7,18,0,0,8,19,10,10,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
3,07/01/2020,Friendly Matches - ,Standard Liege x Borussia Dortmund,60,0x0,0,0,1,2,2,3,4,1,23,26,24,76,7,4,15,25,5.7,5.9,2.3,2.32,2.5,2.52,2.74,2.8,1.56,1.57,7.6,8.0,1.14,1.16,28.0,42.0,1.03,1.04,110.0,,,1.01,320.0,,95.0,130.0,1000.0,
1,07/01/2020,Portuguese U23 - PT,Leixoes U23 x Maritimo U23,90,2x0,2,0,5,3,12,4,7,5,64,61,53,47,7,9,21,9,,1.01,1000.0,,1000.0,,,,,,6.2,7.0,1.17,1.18,110.0,990.0,,1.01,1000.0,,,1.01,5.8,,1000.0,,12.0,
6,07/01/2020,Friendly Matches - ,Mainz x FC Emmen,60,1x1,1,1,7,5,8,3,7,1,47,23,50,50,6,4,60,20,1.76,1.83,7.8,8.2,3.05,3.2,,,,,1.27,1.28,4.6,4.7,2.16,2.24,1.82,1.85,5.3,5.6,1.22,1.23,9.4,11.0,130.0,,500.0,
1,07/01/2020,Portuguese U23 - PT,Leixoes U23 x Maritimo U23,FT,4x0,4,0,7,3,12,4,7,5,66,64,52,48,9,12,40,10,,1.01,1000.0,,1000.0,,,,,,,,,,,,,,55.0,,,1.01,,1.01,100.0,,100.0,
5,07/01/2020,Egyptian Premier - EG,El Entag El Harby x El Masry,60,1x1,1,1,3,2,4,6,2,5,45,46,41,59,12,4,8,22,4.8,5.4,3.8,4.0,1.82,1.85,,,,,1.81,1.83,2.2,2.24,5.0,5.2,1.24,1.25,23.0,26.0,1.04,1.05,23.0,260.0,22.0,140.0,24.0,
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,20,0x1,0,1,0,1,3,2,1,2,28,15,50,50,16,8,30,30,12.0,14.5,1.31,1.34,5.7,6.4,1.11,1.12,9.4,10.5,1.5,1.52,2.88,3.0,2.54,2.68,1.6,1.65,5.3,5.7,1.21,1.24,80.0,120.0,6.2,7.2,10.0,
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,20,0x0,0,0,0,1,0,1,0,1,13,28,0,0,6,10,10,30,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
3,07/01/2020,Friendly Matches - ,Standard Liege x Borussia Dortmund,70,0x0,0,0,1,2,2,3,5,2,23,32,23,77,1,6,5,1,7.6,8.2,2.64,2.68,1.98,2.02,4.7,5.0,1.25,1.28,20.0,21.0,1.05,1.06,110.0,1000.0,,1.01,280.0,,,1.01,490.0,,220.0,,1000.0,
6,07/01/2020,Friendly Matches - ,Mainz x FC Emmen,70,2x3,2,3,8,7,8,3,7,1,51,25,51,49,5,3,20,30,6.2,6.4,1.9,1.91,3.2,3.25,,,,,,,,,,,,,1.05,,2.9,,5.6,7.6,4.3,5.5,7.8,
5,07/01/2020,Egyptian Premier - EG,El Entag El Harby x El Masry,70,1x1,1,1,3,2,4,7,3,5,53,49,43,57,8,3,8,21,5.6,6.2,4.4,4.7,1.63,1.67,,,,,2.18,2.24,1.81,1.84,8.0,8.8,1.13,1.14,50.0,110.0,1.01,1.02,130.0,,200.0,260.0,23.0,
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,30,0x1,0,1,0,1,4,3,1,2,36,24,50,50,9,10,20,20,13.5,16.0,1.3,1.32,5.7,6.2,1.14,1.16,7.4,8.0,1.64,1.7,2.44,2.56,3.05,3.25,1.45,1.49,7.0,7.8,1.15,1.17,130.0,200.0,8.0,9.0,150.0,
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,30,0x0,0,0,1,1,1,1,0,1,22,38,0,0,10,11,30,10,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
3,07/01/2020,Friendly Matches - ,Standard Liege x Borussia Dortmund,80,0x0,0,0,1,2,2,4,5,2,32,36,27,73,10,5,5,2,10.0,10.5,4.0,4.3,1.5,1.53,12.5,15.5,1.07,1.09,65.0,,,1.02,1000.0,,,1.01,1000.0,,,1.01,670.0,,410.0,,1000.0,
6,07/01/2020,Friendly Matches - ,Mainz x FC Emmen,80,2x3,2,3,8,7,11,3,7,1,60,26,53,47,10,2,40,9,16.5,17.5,1.44,1.47,3.85,4.0,,,,,,,,,,,,,,,,,12.0,18.0,5.7,6.8,46.0,150.0
5,07/01/2020,Egyptian Premier - EG,El Entag El Harby x El Masry,80,1x1,1,1,3,2,5,7,4,6,63,57,43,57,11,9,19,21,6.2,7.0,6.2,7.8,1.41,1.43,,,,,3.05,3.25,1.44,1.47,17.5,21.0,1.05,1.06,110.0,1000.0,,1.01,230.0,,500.0,,19.0,
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,40,0x1,0,1,0,1,6,3,1,3,49,28,52,48,13,4,30,10,13.0,15.5,1.33,1.36,5.2,5.7,1.2,1.22,5.6,6.0,1.88,1.97,2.04,2.14,3.9,4.1,1.32,1.34,10.0,11.5,1.1,1.11,170.0,250.0,11.5,15.0,11.0,
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,40,1x0,1,0,2,2,3,2,0,1,30,47,0,0,9,10,40,30,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
3,07/01/2020,Friendly Matches - ,Standard Liege x Borussia Dortmund,90,0x0,0,0,2,2,2,5,5,3,40,41,28,72,40,41,16,24,100.0,,100.0,,,1.01,1000.0,,,1.01,1000.0,,,1.01,1000.0,,,1.01,1000.0,,,1.01,20.0,,20.0,,1000.0,
3,07/01/2020,Friendly Matches - ,Standard Liege x Borussia Dortmund,FT,0x0,0,0,2,2,2,5,5,3,40,41,28,72,40,41,16,24,1.06,,1.06,,,,4.0,,,,1.05,,,,1.04,,,,1.4,,,,1.04,,5.7,,1.04,
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,45,0x1,0,1,0,1,6,3,2,3,60,35,53,47,22,8,20,9,13.0,16.0,1.35,1.4,4.7,5.4,1.23,1.25,4.8,5.4,2.02,2.14,1.89,1.98,4.8,5.0,1.25,1.26,12.5,15.5,1.07,1.09,130.0,,15.5,19.0,9.4,
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,45,1x0,1,0,2,2,4,2,0,1,32,50,0,0,7,11,30,20,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,HT,1x0,1,0,2,2,4,2,0,1,32,50,0,0,7,11,30,20,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
6,07/01/2020,Friendly Matches - ,Mainz x FC Emmen,90,2x3,2,3,9,7,11,3,8,2,68,30,54,46,8,4,21,9,1.06,,1.02,,1.25,970.0,,,,,,,,,,,,,,,,,,,,,1.02,
6,07/01/2020,Friendly Matches - ,Mainz x FC Emmen,FT,2x3,2,3,9,7,11,3,8,2,68,30,54,46,8,4,21,9,1.06,,1.02,,1.25,,,,,,,,,,,,,,,,,,,,,,1.02,
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,HT,0x1,0,1,0,1,8,3,2,3,65,35,54,46,27,8,41,9,14.0,15.5,1.36,1.39,4.8,5.2,1.27,1.3,4.4,4.7,2.26,2.32,1.76,1.79,5.1,5.5,1.22,1.24,15.5,18.0,1.06,1.07,130.0,,19.0,23.0,11.5,
5,07/01/2020,Egyptian Premier - EG,El Entag El Harby x El Masry,90,1x1,1,1,4,2,5,7,5,6,70,62,43,57,7,5,19,11,11.5,50.0,11.5,50.0,1.14,1.15,,,,,7.6,8.2,1.14,1.16,110.0,1000.0,,1.01,1000.0,,,1.01,80.0,,80.0,,1000.0,
5,07/01/2020,Egyptian Premier - EG,El Entag El Harby x El Masry,FT,1x1,1,1,4,2,5,7,5,6,70,62,43,57,7,5,19,11,13.0,50.0,9.0,34.0,1.13,1.14,,,,,8.4,9.4,1.12,1.13,110.0,1000.0,,1.01,1000.0,,,1.01,80.0,,80.0,,1000.0,
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,50,1x0,1,0,3,2,4,2,0,1,37,54,0,0,4,3,20,10,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,50,0x1,0,1,0,1,9,3,2,3,75,40,55,45,8,6,21,9,11.0,14.0,1.42,1.45,4.3,4.5,1.3,1.33,4.1,4.3,2.46,2.58,1.64,1.65,6.2,7.0,1.17,1.19,20.0,25.0,1.04,1.06,190.0,320.0,28.0,38.0,16.0,
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,60,1x0,1,0,3,2,6,3,0,2,48,63,0,0,11,9,30,20,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,60,0x1,0,1,0,2,10,4,3,4,85,55,54,46,10,16,21,29,13.5,17.0,1.38,1.4,4.6,4.8,1.39,1.4,3.5,3.6,2.96,3.0,1.5,1.51,8.8,9.8,1.11,1.13,32.0,50.0,1.02,1.04,270.0,,38.0,48.0,13.0,
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,70,1x0,1,0,3,2,6,3,0,2,56,68,0,0,9,6,10,10,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,70,0x1,0,1,1,2,11,6,3,5,90,66,51,49,5,11,30,30,20.0,23.0,1.32,1.35,4.7,5.0,1.63,1.64,2.52,2.6,4.4,4.8,1.26,1.29,17.5,22.0,1.04,1.06,60.0,,1.01,1.02,270.0,,65.0,110.0,14.5,
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,80,1x0,1,0,3,2,7,3,0,3,61,79,0,0,5,11,20,10,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,80,0x1,0,1,1,2,12,6,3,5,103,70,52,48,14,5,20,20,30.0,44.0,1.25,1.28,5.3,5.9,2.1,2.22,1.82,1.91,8.2,9.4,1.12,1.14,38.0,110.0,1.01,1.03,170.0,,,1.01,30.0,,160.0,330.0,12.5,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.22,2.26,3.3,3.45,3.85,4.0,1.23,1.25,4.6,5.4,1.77,1.81,2.24,2.3,2.8,3.0,1.5,1.55,5.5,6.6,1.18,1.22,11.0,15.0,19.5,28.0,200.0,
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,90,2x0,2,0,5,2,7,3,0,3,72,87,0,0,73,88,30,10,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
7,07/01/2020,Friendly Matches - ,Servette x Vitesse,FT,2x0,2,0,5,2,7,3,0,3,72,87,0,0,73,88,30,10,3.2,,1.96,2.24,4.1,950.0,1.01,,1.06,,1.58,1.64,2.56,2.72,2.46,,1.09,,1.01,,1.17,,2.52,310.0,2.0,80.0,85.0,990.0
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,90,0x1,0,1,1,2,12,6,4,5,112,75,52,48,99,75,10,10,150.0,1000.0,1.13,1.19,6.2,8.4,4.0,4.4,1.3,1.33,50.0,110.0,1.01,1.02,220.0,,,1.01,1000.0,,,1.01,160.0,,160.0,,12.0,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,10,0x0,0,0,1,0,0,0,0,3,4,9,33,67,4,9,17,13,2.62,2.68,2.92,2.98,3.55,3.65,1.34,1.35,3.9,3.95,2.0,2.02,1.99,2.0,3.6,3.75,1.36,1.38,7.2,8.0,1.14,1.16,18.5,23.0,22.0,29.0,130.0,
8,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x Coritiba U20,FT,0x1,0,1,1,2,14,6,5,5,122,76,52,48,99,76,30,10,1.02,,1.01,,1.04,,1.04,,1.02,2.22,1.04,,,,1.04,,,,1.04,,,,,,,,,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.14,1.7,2.8,22.0,2.72,17.5,1.05,1.24,4.3,21.0,1.65,1.7,2.42,2.54,1.65,2.82,1.55,2.54,2.02,6.4,1.19,1.99,2.32,,17.0,,1.02,
11,07/01/2020,Moroccan Botola Pro 1 - MA,Difaa El Jadida x Raja Casablanca,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.65,1.66,7.4,8.0,3.75,3.85,1.44,1.57,2.86,,2.34,2.66,1.64,1.68,4.4,4.9,1.25,1.26,1.01,14.5,1.07,100.0,11.5,12.5,180.0,,1000.0,
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.36,1.67,6.0,15.0,4.3,9.6,1.22,1.31,4.3,5.5,1.59,1.75,2.32,2.7,2.7,3.65,1.38,1.59,5.3,7.8,1.15,1.23,3.55,13.5,1.86,,1.88,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,20,0x0,0,0,1,0,1,0,0,3,9,10,41,59,6,3,18,12,2.4,2.42,3.3,3.4,3.4,3.5,1.48,1.5,3.0,3.1,2.48,2.58,1.64,1.67,5.2,5.6,1.22,1.24,12.5,14.0,1.07,1.09,27.0,32.0,44.0,55.0,1000.0,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,10,0x0,0,0,1,0,1,1,0,0,15,0,65,35,16,1,34,17,1.45,1.47,7.6,8.2,5.1,5.3,1.25,1.27,4.7,5.0,1.76,1.8,2.24,2.32,2.96,3.1,1.48,1.52,5.9,6.6,1.18,1.2,6.2,7.2,100.0,120.0,150.0,
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,10,1x0,1,0,2,1,1,0,1,1,8,9,48,52,8,9,40,20,1.2,1.22,17.5,19.5,8.4,8.8,1.06,1.07,15.0,17.0,1.32,1.35,3.85,4.2,2.08,2.16,1.88,1.92,3.85,4.1,1.32,1.35,4.0,4.3,70.0,,42.0,
13,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Sao Bento U20 x CSA U20,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.52,1.61,6.2,7.4,3.8,5.1,1.22,1.25,5.0,5.5,1.7,1.79,2.28,2.42,2.74,3.0,1.5,1.58,5.3,6.4,1.19,1.23,6.6,12.5,36.0,,16.0,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,30,0x0,0,0,1,1,2,0,0,3,12,12,46,54,4,3,19,21,2.5,2.56,3.4,3.5,3.1,3.25,1.64,1.68,2.48,2.56,3.0,3.15,1.46,1.5,7.0,7.4,1.15,1.17,19.0,21.0,1.05,1.06,38.0,48.0,65.0,,1000.0,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,20,1x0,1,0,2,0,1,2,1,0,26,5,61,39,11,5,22,18,1.14,1.15,26.0,34.0,10.0,11.5,1.06,1.07,15.0,18.0,1.3,1.33,4.1,4.4,1.9,1.99,2.02,2.12,3.35,3.55,1.39,1.42,3.0,3.2,12.5,,30.0,
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,20,1x0,1,0,3,3,1,0,1,4,15,19,53,47,7,10,21,29,1.22,1.24,17.0,20.0,7.4,8.0,1.08,1.09,12.0,13.5,1.4,1.42,3.35,3.5,2.26,2.34,1.75,1.79,4.5,4.8,1.27,1.29,4.5,5.0,80.0,800.0,48.0,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,40,0x0,0,0,2,1,2,2,0,3,16,14,44,56,5,3,19,31,2.84,2.86,3.25,3.35,2.92,2.98,1.84,1.9,2.12,2.18,3.9,4.2,1.32,1.35,10.0,11.0,1.1,1.11,29.0,38.0,1.03,1.04,60.0,80.0,90.0,,1000.0,
