pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,vencedorht,vencedorft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,impedimentoscasaft,impedimentosvisitanteft,impedimentoscasaht,impedimentosvisitanteht,faltascasaft,faltasvisitanteft,faltascasaht,faltasvisitanteht,cartoesacasaft,cartoesavisitanteft,cartoesacasaht,cartoesavisitanteht,cartoesvcasaft,cartoesvvisitanteft,cartoesvcasaht,cartoesvvisitanteht,grandeschancescasaft,grandeschancesvisitanteft,grandeschancescasaht,grandeschancesvisitanteht,grandeschancesperdidascasaft,grandeschancesperdidasvisitanteft,grandeschancesperdidascasaht,grandeschancesperdidasvisitanteht,chutesnatravecasaft,chutesnatravevisitanteft,chutesnatravecasaht,chutesnatravevisitanteht,contraataquescasaft,contraataquesvisitanteft,contraataquescasaht,contraataquesvisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,bolaslongascasaft,bolaslongasvisitanteft,bolaslongascasaht,bolaslongasvisitanteht,cruzacasaft,cruzavisitanteft,cruzacasaht,cruzavisitanteht,driblescasaft,driblesvisitanteft,driblescasaht,driblesvisitanteht,posseperdidacasaft,posseperdidavisitanteft,posseperdidacasaht,posseperdidavisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,desarmescasaft,desarmesvisitanteft,desarmescasaht,desarmesvisitanteht,interceptcasaft,interceptvisitanteft,interceptcasaht,interceptvisitanteht,distanciascasaft,distanciastvisitanteft,distanciascasaht,distanciastvisitanteht
England,Premier League,15/16,Aston Villa,Manchester United,0,1,0,1,0x1,0x1,1,1,A,A,45%,55%,45%,55%,5,9,1,5,1,2,0,1,3,4,1,2,1,3,0,2,3,5,1,1,4,3,4,0,0,0,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,4,5,1,4,1,4,0,1,1,1,0,0,441,534,234,290,81,86,83,88,,,,,,,,,,,,,,,,,55,54,23,23,12,12,5,5,,,,,,,,,,,,
England,Premier League,15/16,Southampton,Everton,0,2,0,3,0x2,0x3,2,3,A,A,54%,46%,50%,50%,17,10,7,6,4,4,2,3,9,2,4,1,4,4,1,2,9,9,3,3,1,2,1,0,0,0,,,4,2,2,1,,,,,,,,,,,,,,,,,0,2,0,2,14,7,6,4,3,3,1,2,1,4,1,2,458,393,215,218,85,80,82,80,,,,,,,,,,,,,,,,,46,48,26,23,15,17,9,10,,,,,,,,,,,,
England,Premier League,15/16,Tottenham,Stoke City,2,0,2,2,2x0,2x2,2,4,H,D,53%,47%,64%,36%,13,15,6,5,7,7,5,2,2,6,0,1,4,2,1,2,4,3,3,1,3,3,2,3,0,0,,,2,2,1,1,,,,,,,,,,,,,,,,,0,2,0,2,7,11,4,4,6,4,2,1,5,5,2,3,500,430,310,171,81,82,85,77,,,,,,,,,,,,,,,,,53,56,19,21,17,13,4,4,,,,,,,,,,,,
England,Premier League,15/16,Swansea City,Newcastle United,1,0,2,0,1x0,2x0,1,2,H,H,65%,35%,58%,42%,19,4,9,4,6,2,3,2,6,2,3,2,7,0,3,0,4,4,3,3,3,1,2,1,0,0,,,2,3,0,2,0,1,0,1,,,,,,,,,2,0,1,0,0,2,0,2,7,1,2,1,12,3,7,3,2,4,2,2,635,333,270,198,92,78,89,81,,,,,,,,,,,,,,,,,42,43,22,15,8,6,3,3,,,,,,,,,,,,
England,Premier League,15/16,West Ham United,Leicester City,0,2,1,2,0x2,1x2,2,3,A,A,69%,31%,63%,37%,10,10,4,6,3,5,0,5,3,3,3,0,4,2,1,1,8,4,3,1,1,1,1,1,0,0,,,1,3,1,1,1,0,0,0,,,,,,,,,1,0,1,0,0,1,0,0,7,7,2,5,3,3,2,1,3,2,3,0,553,242,236,136,85,65,83,70,,,,,,,,,,,,,,,,,61,62,35,30,25,20,17,11,,,,,,,,,,,,
England,Premier League,15/16,Watford,West Bromwich Albion,0,0,0,0,0x0,0x0,0,0,D,D,63%,37%,61%,39%,16,6,8,3,5,0,3,0,8,5,4,2,3,1,1,1,2,4,2,2,1,1,1,1,0,0,,,1,2,0,1,1,0,0,0,,,,,,,,,1,0,1,0,1,1,1,0,7,4,5,2,9,2,3,1,0,5,0,3,498,285,240,155,84,68,84,72,,,,,,,,,,,,,,,,,52,64,22,30,18,26,7,10,,,,,,,,,,,,
England,Premier League,15/16,Sunderland,Norwich City,0,2,1,3,0x2,1x3,2,4,A,A,43%,57%,47%,53%,6,18,3,10,2,6,0,5,3,4,2,3,1,8,1,2,6,6,2,3,2,1,1,1,0,0,,,1,2,1,1,1,0,0,0,,,,,,,,,1,0,1,0,1,1,1,0,3,9,1,4,3,9,2,6,3,1,3,0,386,490,195,212,69,79,64,75,,,,,,,,,,,,,,,,,52,55,24,31,9,18,7,12,,,,,,,,,,,,
England,Premier League,15/16,Crystal Palace,Arsenal,1,1,1,2,1x1,1x2,2,3,D,A,40%,60%,32%,68%,11,20,4,14,4,7,2,5,4,6,0,4,3,7,2,5,6,6,3,1,3,2,1,0,0,0,,,1,1,1,1,1,0,0,0,,,,,,,,,1,0,0,0,0,2,0,2,6,17,0,10,5,4,4,4,5,3,3,1,376,564,158,339,80,85,78,89,,,,,,,,,,,,,,,,,54,66,26,31,15,19,5,8,,,,,,,,,,,,
England,Premier League,15/16,Manchester City,Chelsea,1,0,3,0,1x0,3x0,1,3,H,H,49%,51%,47%,53%,18,10,9,4,8,3,4,0,6,4,4,2,4,3,1,2,5,1,4,0,1,3,0,0,0,0,,,4,2,2,0,1,0,0,0,,,,,,,,,0,1,0,0,0,1,0,0,11,5,8,1,7,5,1,3,3,5,0,3,423,443,200,229,82,83,84,81,,,,,,,,,,,,,,,,,59,68,28,40,15,18,6,12,,,,,,,,,,,,
England,Premier League,15/16,Liverpool,Bournemouth,1,0,1,0,1x0,1x0,1,1,H,H,54%,46%,60%,40%,18,13,7,1,2,2,1,0,11,6,5,1,5,5,1,0,6,8,5,4,1,0,0,0,0,0,,,1,4,0,1,1,0,0,0,,,,,,,,,1,1,1,0,1,0,0,0,8,8,2,1,10,5,5,0,2,1,0,0,492,387,263,163,82,76,81,72,,,,,,,,,,,,,,,,,72,62,38,26,23,17,14,7,,,,,,,,,,,,
England,Premier League,15/16,Manchester United,Newcastle United,0,0,0,0,0x0,0x0,0,0,D,D,69%,31%,59%,41%,20,7,9,6,8,0,6,0,3,4,0,3,9,3,3,3,11,5,3,3,4,2,3,1,0,0,,,2,2,1,1,,,,,,,,,,,,,1,1,0,1,0,1,0,0,9,5,3,4,11,2,6,2,0,8,0,6,637,280,284,186,89,72,87,75,,,,,,,,,,,,,,,,,54,58,29,29,13,14,7,8,,,,,,,,,,,,
England,Premier League,15/16,Crystal Palace,Aston Villa,0,0,2,1,0x0,2x1,0,3,D,H,49%,51%,46%,54%,16,11,5,7,6,2,1,2,7,6,3,3,3,3,1,2,6,4,0,3,4,0,2,0,0,0,,,3,3,1,0,,,,,,,,,,,,,1,1,0,1,0,1,0,0,10,7,1,4,6,5,4,3,2,4,2,1,357,363,204,230,79,78,79,83,,,,,,,,,,,,,,,,,59,61,24,35,24,27,12,17,,,,,,,,,,,,
England,Premier League,15/16,Norwich City,Stoke City,1,1,1,1,1x1,1x1,2,2,D,D,42%,58%,42%,58%,20,6,9,2,7,1,3,1,8,4,4,1,5,1,2,0,9,0,1,0,2,4,1,4,0,0,,,4,1,1,0,,,,,,,,,,,,,1,1,0,1,0,1,0,0,10,4,3,1,10,2,6,1,0,6,0,2,326,467,158,227,79,84,82,86,,,,,,,,,,,,,,,,,44,44,18,22,11,10,2,3,,,,,,,,,,,,
England,Premier League,15/16,West Ham United,Bournemouth,0,2,3,4,0x2,3x4,2,7,A,A,45%,55%,46%,54%,10,15,2,9,4,7,0,3,3,6,1,4,3,2,1,2,5,4,3,3,3,1,0,0,0,0,,,0,1,0,0,1,0,0,0,,,,,,,,,1,1,0,1,0,1,0,0,6,9,1,6,4,6,1,3,3,1,1,0,373,452,194,220,68,73,68,74,,,,,,,,,,,,,,,,,59,64,33,30,21,27,12,10,,,,,,,,,,,,
England,Premier League,15/16,Leicester City,Tottenham,0,0,1,1,0x0,1x1,0,2,D,D,34%,66%,28%,72%,13,19,6,7,2,6,0,2,5,9,2,3,6,4,4,2,2,7,1,2,1,0,0,0,0,0,,,1,4,0,2,1,0,0,0,,,,,,,,,1,0,0,0,0,1,0,0,7,12,3,3,6,7,3,4,5,1,2,0,265,523,123,335,68,84,70,89,,,,,,,,,,,,,,,,,60,53,35,22,16,25,7,11,,,,,,,,,,,,
England,Premier League,15/16,Sunderland,Swansea City,0,1,1,1,0x1,1x1,1,2,A,D,39%,61%,36%,64%,10,20,2,7,2,9,1,2,5,6,1,2,3,5,0,3,3,4,1,1,4,2,1,1,0,0,,,4,2,2,0,1,0,0,0,,,,,,,,,0,1,0,0,0,1,0,0,4,10,1,3,6,10,1,4,8,1,1,1,318,494,159,273,68,83,68,85,,,,,,,,,,,,,,,,,67,51,33,27,22,18,12,11,,,,,,,,,,,,
England,Premier League,15/16,West Bromwich Albion,Chelsea,1,3,2,3,1x3,2x3,4,5,A,A,43%,57%,36%,64%,15,15,3,9,6,5,2,4,6,7,1,3,3,3,0,2,8,7,2,4,2,1,1,1,0,0,,,2,1,1,1,0,1,0,0,,,,,,,,,0,1,0,0,0,3,0,3,8,10,3,6,7,5,0,3,2,4,1,1,373,496,172,317,76,81,70,84,,,,,,,,,,,,,,,,,45,43,20,17,16,19,9,8,,,,,,,,,,,,
England,Premier League,15/16,Everton,Manchester City,0,0,0,2,0x0,0x2,0,2,D,A,45%,55%,48%,52%,10,16,5,9,1,9,1,5,5,3,4,1,4,4,0,3,8,7,2,3,3,2,1,1,0,0,,,0,3,0,2,0,1,0,0,,,,,,,,,1,1,1,0,0,3,0,3,5,9,1,4,5,7,4,5,7,1,5,1,408,487,212,227,82,85,84,84,,,,,,,,,,,,,,,,,54,47,29,26,11,16,5,7,,,,,,,,,,,,
England,Premier League,15/16,Watford,Southampton,0,0,0,0,0x0,0x0,0,0,D,D,52%,48%,51%,49%,13,14,3,3,0,4,0,1,6,10,1,2,7,0,2,0,5,2,1,1,4,2,1,1,0,0,,,0,2,0,1,0,1,0,0,,,,,,,,,1,1,1,0,0,3,0,3,6,8,0,3,7,6,3,0,4,0,1,0,431,412,222,210,73,75,75,75,,,,,,,,,,,,,,,,,62,51,27,24,25,23,13,7,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,Liverpool,0,0,0,0,0x0,0x0,0,0,D,D,65%,35%,61%,39%,19,15,3,11,5,8,1,5,9,4,1,3,5,3,1,3,7,8,2,6,5,4,5,4,2,13,,,1,4,0,0,0,1,0,0,,,,,,,,,1,2,0,2,0,1,0,0,10,11,3,10,9,4,0,1,8,5,5,1,667,351,309,197,85,71,84,72,,,,,,,,,,,,,,,,,69,65,32,37,20,29,12,19,,,,,,,,,,,,
England,Premier League,15/16,Newcastle United,Arsenal,0,0,0,1,0x0,0x1,0,1,D,A,26%,74%,26%,74%,1,22,1,10,0,9,0,2,1,6,1,4,0,7,0,4,0,9,0,3,2,2,0,1,0,0,,,6,1,3,0,1,0,1,0,,,,,,,,,,,,,,,,,1,15,1,5,0,8,0,5,9,0,2,0,268,777,126,365,77,92,74,90,,,,,,,,,,,,,,,,,42,50,23,18,9,9,6,3,,,,,,,,,,,,
England,Premier League,15/16,Liverpool,West Ham United,0,2,0,3,0x2,0x3,2,3,A,A,62%,38%,70%,30%,13,12,4,6,1,5,0,2,7,4,3,3,5,3,1,1,5,7,3,3,1,0,1,0,0,0,,,5,2,1,1,1,1,0,0,,,,,,,,,1,0,1,0,,,,,4,8,1,4,9,4,3,2,2,1,0,0,543,326,304,124,85,73,88,65,,,,,,,,,,,,,,,,,42,62,17,28,17,14,8,6,,,,,,,,,,,,
England,Premier League,15/16,Chelsea,Crystal Palace,0,0,1,2,0x0,1x2,0,3,D,A,63%,37%,67%,33%,26,13,12,5,9,5,4,2,9,6,6,2,8,2,2,1,7,7,4,5,0,2,0,2,0,0,,,1,1,0,0,1,1,0,0,,,,,,,,,1,0,1,0,,,,,17,9,7,3,9,4,5,2,3,7,2,4,582,321,355,170,84,74,87,76,,,,,,,,,,,,,,,,,65,45,28,17,21,15,10,7,,,,,,,,,,,,
England,Premier League,15/16,Bournemouth,Leicester City,1,0,1,1,1x0,1x1,1,2,H,D,56%,44%,58%,42%,5,4,4,1,2,2,2,0,0,2,0,1,3,0,2,0,4,4,3,1,1,1,0,1,0,0,,,2,4,1,2,1,1,0,0,,,,,,,,,1,0,1,0,,,,,2,4,2,1,3,0,2,0,1,1,0,1,435,336,227,165,74,66,74,67,,,,,,,,,,,,,,,,,66,72,35,34,26,21,14,9,,,,,,,,,,,,
England,Premier League,15/16,Manchester City,Watford,0,0,2,0,0x0,2x0,0,2,D,H,58%,42%,61%,39%,18,7,8,2,5,0,2,0,8,2,3,0,5,5,3,2,9,3,6,2,1,1,1,0,0,0,,,1,2,1,1,1,1,0,0,,,,,,,,,1,0,1,0,,,,,8,3,5,2,10,4,3,0,0,3,0,2,645,458,342,220,92,86,91,81,,,,,,,,,,,,,,,,,48,50,25,30,9,3,7,0,,,,,,,,,,,,
England,Premier League,15/16,Stoke City,West Bromwich Albion,0,1,0,1,0x1,0x1,1,1,A,A,49%,51%,61%,39%,13,15,6,7,5,5,3,4,5,6,2,2,3,4,1,1,6,5,4,2,2,3,1,2,0,0,,,1,4,0,1,2,0,2,0,,,,,,,,,1,0,1,0,,,,,3,8,3,5,10,7,3,2,4,4,3,2,446,456,267,164,84,87,85,83,,,,,,,,,,,,,,,,,52,40,27,22,12,9,8,6,,,,,,,,,,,,
England,Premier League,15/16,Aston Villa,Sunderland,2,1,2,2,2x1,2x2,3,4,H,D,62%,38%,63%,37%,21,7,10,1,6,3,3,1,11,3,5,0,4,1,2,0,5,4,3,1,0,1,0,0,0,0,,,2,1,1,0,2,0,2,0,,,,,,,,,1,0,1,0,1,0,1,0,14,4,7,0,7,3,3,1,1,4,0,1,523,329,268,155,84,73,86,75,,,,,,,,,,,,,,,,,78,67,28,26,29,22,8,8,,,,,,,,,,,,
England,Premier League,15/16,Tottenham,Everton,0,0,0,0,0x0,0x0,0,0,D,D,49%,51%,45%,55%,20,8,10,3,6,3,4,2,8,4,3,1,6,1,3,0,6,2,3,1,3,1,0,0,0,0,,,4,1,0,1,2,0,2,0,,,,,,,,,1,0,1,0,1,0,1,0,10,4,5,0,10,4,5,3,3,6,2,4,440,443,222,275,85,83,85,85,,,,,,,,,,,,,,,,,54,55,27,23,16,11,6,3,,,,,,,,,,,,
England,Premier League,15/16,Southampton,Norwich City,1,0,3,0,1x0,3x0,1,3,H,H,61%,39%,62%,38%,23,6,10,2,8,1,3,0,13,3,6,1,2,2,1,1,6,4,4,1,2,0,1,0,0,0,,,0,2,0,2,0,1,0,1,,,,,,,,,1,0,1,0,1,0,1,0,17,3,7,1,6,3,3,1,1,5,0,2,533,348,279,179,85,73,83,72,,,,,,,,,,,,,,,,,57,37,30,17,22,15,12,7,,,,,,,,,,,,
England,Premier League,15/16,Swansea City,Manchester United,0,0,2,1,0x0,2x1,0,3,D,H,35%,65%,37%,63%,9,11,5,7,4,4,1,2,4,6,3,4,1,1,1,1,0,1,0,1,3,1,1,0,0,0,,,2,2,1,2,0,1,0,1,,,,,,,,,1,0,1,0,2,0,0,0,4,7,2,3,5,4,3,4,3,2,2,1,365,657,198,337,70,82,72,83,,,,,,,,,,,,,,,,,52,58,27,27,17,28,9,13,,,,,,,,,,,,
England,Premier League,15/16,Everton,Chelsea,2,1,3,1,2x1,3x1,3,4,H,H,38%,62%,41%,59%,14,15,6,11,9,2,4,1,5,6,2,5,0,7,0,5,7,14,3,9,0,2,0,2,0,0,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,9,9,3,5,5,6,3,6,1,6,0,2,351,561,201,296,82,88,83,90,,,,,,,,,,,,,,,,,56,44,26,18,12,5,7,4,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,Stoke City,1,0,2,0,1x0,2x0,1,2,H,H,67%,33%,72%,28%,29,8,13,2,12,3,6,1,9,2,5,0,8,3,2,1,13,1,7,0,3,3,1,2,0,0,,,1,1,1,0,,,,,,,,,,,,,1,0,1,0,,,,,23,2,8,0,6,6,5,2,3,10,1,5,628,305,353,135,87,74,86,69,,,,,,,,,,,,,,,,,54,37,27,19,12,7,5,5,,,,,,,,,,,,
England,Premier League,15/16,Watford,Swansea City,0,0,1,0,0x0,1x0,0,1,D,H,39%,61%,44%,56%,17,8,7,3,6,3,1,2,7,4,3,0,4,1,3,1,1,3,1,0,0,6,0,5,0,0,,,1,1,0,0,1,0,0,0,,,,,,,,,1,0,1,0,1,0,0,0,9,3,1,1,8,5,6,2,3,5,2,1,330,515,195,251,72,81,74,82,,,,,,,,,,,,,,,,,47,44,24,23,13,20,8,10,,,,,,,,,,,,
England,Premier League,15/16,Norwich City,Bournemouth,1,0,3,1,1x0,3x1,1,4,H,H,47%,53%,52%,48%,12,7,4,2,4,2,1,1,8,3,3,1,0,2,0,0,4,4,1,3,0,2,0,1,0,0,,,2,3,2,2,1,0,0,0,,,,,,,,,1,0,0,0,1,0,0,0,7,5,3,1,5,2,1,1,1,1,1,0,432,476,226,205,78,79,79,78,,,,,,,,,,,,,,,,,54,38,30,19,16,11,11,4,,,,,,,,,,,,
England,Premier League,15/16,Crystal Palace,Manchester City,0,0,0,1,0x0,0x1,0,1,D,A,42%,58%,42%,58%,10,21,7,7,2,7,1,4,6,9,4,1,2,5,2,2,4,4,2,0,5,0,3,0,0,0,,,2,3,1,1,1,0,0,0,,,,,,,,,1,0,0,0,1,0,0,0,5,12,3,4,5,9,4,3,6,2,4,1,359,498,183,246,76,81,78,78,,,,,,,,,,,,,,,,,57,42,25,16,19,10,8,3,,,,,,,,,,,,
England,Premier League,15/16,West Bromwich Albion,Southampton,0,0,0,0,0x0,0x0,0,0,D,D,35%,65%,40%,60%,8,15,3,4,1,4,1,1,4,6,1,1,3,5,1,2,4,5,3,3,1,2,1,1,5,5,,,1,0,0,0,1,0,0,0,,,,,,,,,1,0,0,0,1,0,0,0,5,10,2,1,3,5,1,3,4,1,1,1,333,614,197,291,67,85,71,84,,,,,,,,,,,,,,,,,52,42,24,21,21,20,12,9,,,,,,,,,,,,
England,Premier League,15/16,Manchester United,Liverpool,0,0,3,1,0x0,3x1,0,4,D,H,55%,45%,60%,40%,9,8,2,1,3,4,0,0,3,4,2,1,3,0,0,0,4,4,3,0,2,2,1,2,0,0,,,1,2,0,0,1,0,0,0,,,,,,,,,0,1,0,0,1,0,0,0,3,6,0,0,6,2,2,1,2,0,0,0,559,446,341,227,84,77,88,76,,,,,,,,,,,,,,,,,48,59,19,30,8,21,3,8,,,,,,,,,,,,
England,Premier League,15/16,Sunderland,Tottenham,0,0,0,1,0x0,0x1,0,1,D,A,43%,57%,44%,56%,12,15,8,5,2,4,2,0,5,6,2,2,5,5,4,3,6,8,4,2,2,0,1,0,0,0,,,2,1,2,1,1,0,0,0,,,,,,,,,2,0,1,0,1,0,1,0,6,8,4,2,6,7,4,3,3,2,0,2,313,411,162,212,70,80,70,81,,,,,,,,,,,,,,,,,65,55,35,22,25,9,13,3,,,,,,,,,,,,
